Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith
Oppo,Oppo F11 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Oppo,Oppo F1s,-,Not researched yet — add from supplier catalog,6,Oppo A53; Oppo A53T; Oppo A53M; Oppo A59; Oppo A59S,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo F9,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Oppo,Oppo R15,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Oppo A7N; Vivo Y3; Huawei Y6 2019; Honor 4A; Nokia 2; Tecno N5; Tecno N5S; Itel A22; Itel A22 Pro
Oppo,Oppo Reno,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 8T,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Oppo,Oppo Reno2,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo Y11,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y12; Oppo Y15; Oppo Y17,-,Not researched yet — add from supplier catalog,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y12; Oppo Y15; Oppo Y17,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo Y12,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y15; Oppo Y17,-,Not researched yet — add from supplier catalog,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y15; Oppo Y17,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo Y15,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y17,-,Not researched yet — add from supplier catalog,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y17,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo Y17,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15,-,Not researched yet — add from supplier catalog,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo Y3,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,-,Not researched yet — add from supplier catalog,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
POCO,POCO C31,6,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9C NFC; Xiaomi Redmi 9i; Xiaomi Redmi 10A,-,Not researched yet — add from supplier catalog,6,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9C NFC; Xiaomi Redmi 9i; Xiaomi Redmi 10A,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
POCO,POCO C55,3,Xiaomi Redmi 12C; Xiaomi Redmi 11A,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi 12C; Xiaomi Redmi 11A,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
POCO,POCO F2 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO X3; Xiaomi Mi 11 Pro; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo V21; Vivo X27
POCO,POCO M3,3,Xiaomi Redmi Note 9 4G; Xiaomi Redmi 9T,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi Note 9 4G; Xiaomi Redmi 9T,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
POCO,POCO M4 Pro 4G,3,Xiaomi Redmi Note 11; Xiaomi Redmi Note 11s 4G,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi Note 11; Xiaomi Redmi Note 11s 4G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
POCO,POCO X3,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO F2 Pro; Xiaomi Mi 11 Pro; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo V21; Vivo X27
POCO,POCO X5,2,Xiaomi Redmi Note 12,-,Not researched yet — add from supplier catalog,2,Xiaomi Redmi Note 12,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
POCO,POCO X5 Pro,3,Xiaomi Redmi Note 12 Pro; Xiaomi Redmi Note 12 Pro+,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi Note 12 Pro; Xiaomi Redmi Note 12 Pro+,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Realme,Realme 10,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A
Realme,Realme 9,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme C15; Realme Narzo 30A; Realme 10
Realme,Realme C15,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme Narzo 30A; Realme 10
Realme,Realme C2,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei Honor 7i; Huawei G8; Vivo Y69; Vivo X5 Pro; Vivo V5; Vivo V5S; Infinix Hot 4; Infinix S2 Pro; Tecno Camon C9
Realme,Realme C3,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Realme,Realme Narzo 30A,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme 10
Realme,Realme P1,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),1,Not shared — model-specific part
Realme,Realme X50 Pro 5G,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A01 (A015),3,Samsung Galaxy A02s (A025); Samsung Galaxy A11 (A115),-,Not researched yet — add from supplier catalog,3,Samsung Galaxy A02s (A025); Samsung Galaxy A11 (A115),1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A02 (A022),1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A02s (A025),3,Samsung Galaxy A01 (A015); Samsung Galaxy A11 (A115),-,Not researched yet — add from supplier catalog,3,Samsung Galaxy A01 (A015); Samsung Galaxy A11 (A115),1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A03,9,Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,-,Not researched yet — add from supplier catalog,9,Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,2,Samsung Galaxy A03 Core,-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A03 Core,9,Samsung Galaxy A03; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,-,Not researched yet — add from supplier catalog,9,Samsung Galaxy A03; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,2,Samsung Galaxy A03,-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A03s,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,-,Not researched yet — add from supplier catalog,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A04 (A045),1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A11 (A115),3,Samsung Galaxy A01 (A015); Samsung Galaxy A02s (A025),-,Not researched yet — add from supplier catalog,3,Samsung Galaxy A01 (A015); Samsung Galaxy A02s (A025),1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A13,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,-,Not researched yet — add from supplier catalog,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A13 5G,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,-,Not researched yet — add from supplier catalog,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A20,3,Samsung Galaxy A20s; Samsung Galaxy A20e,-,Not researched yet — add from supplier catalog,3,Samsung Galaxy A20s; Samsung Galaxy A20e,2,Samsung Galaxy A20s,-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A20e,3,Samsung Galaxy A20; Samsung Galaxy A20s,-,Not researched yet — add from supplier catalog,3,Samsung Galaxy A20; Samsung Galaxy A20s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A20s,3,Samsung Galaxy A20; Samsung Galaxy A20e,-,Not researched yet — add from supplier catalog,3,Samsung Galaxy A20; Samsung Galaxy A20e,2,Samsung Galaxy A20,-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A23,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,-,Not researched yet — add from supplier catalog,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A30,-,Not researched yet — add from supplier catalog,2,Samsung Galaxy A50 (A505F),-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),3,Samsung Galaxy A50 (A505F); Samsung Galaxy A30s
Samsung,Samsung Galaxy A30s,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),3,Samsung Galaxy A50 (A505F); Samsung Galaxy A30
Samsung,Samsung Galaxy A33 5G,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,-,Not researched yet — add from supplier catalog,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A53 5G; Samsung Galaxy A73 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A50 (A505F),2,Samsung Galaxy A50s (A507F),2,Samsung Galaxy A30,2,Samsung Galaxy A50s (A507F),1,Not shared — model-specific part (default assumption),3,Samsung Galaxy A30; Samsung Galaxy A30s
Samsung,Samsung Galaxy A50s (A507F),2,Samsung Galaxy A50 (A505F),-,Not researched yet — add from supplier catalog,2,Samsung Galaxy A50 (A505F),1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A53 5G,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A73 5G,-,Not researched yet — add from supplier catalog,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A73 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Samsung,Samsung Galaxy A73 5G,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G,-,Not researched yet — add from supplier catalog,9,Samsung Galaxy A03; Samsung Galaxy A03 Core; Samsung Galaxy A03s; Samsung Galaxy A13; Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A33 5G; Samsung Galaxy A53 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Tecno,Tecno Camon 17,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 30
Tecno,Tecno Camon 19 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 17; Tecno Camon 30
Tecno,Tecno Camon 30,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17
Tecno,Tecno Camon C9,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei Honor 7i; Huawei G8; Vivo Y69; Vivo X5 Pro; Vivo V5; Vivo V5S; Infinix Hot 4; Infinix S2 Pro; Realme C2
Tecno,Tecno Camon CX Air,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),7,Motorola E4; Motorola Moto M; Infinix Hot 5; Infinix Hot 6; Tecno L8 Lite; Tecno Spark Plus K9
Tecno,Tecno L8 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),7,Motorola E4; Motorola Moto M; Infinix Hot 5; Infinix Hot 6; Tecno Camon CX Air; Tecno Spark Plus K9
Tecno,Tecno N5,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Oppo R15; Oppo A7N; Vivo Y3; Huawei Y6 2019; Honor 4A; Nokia 2; Tecno N5S; Itel A22; Itel A22 Pro
Tecno,Tecno N5S,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Oppo R15; Oppo A7N; Vivo Y3; Huawei Y6 2019; Honor 4A; Nokia 2; Tecno N5; Itel A22; Itel A22 Pro
Tecno,Tecno Pova (LD7),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Tecno,Tecno Spark 19 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Tecno,Tecno Spark 7 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Tecno,Tecno Spark Go,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Tecno,Tecno Spark Plus K9,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),7,Motorola E4; Motorola Moto M; Infinix Hot 5; Infinix Hot 6; Tecno Camon CX Air; Tecno L8 Lite
Tecno,Tecno WX4 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei Honor Note 8; Huawei P20 Pro; Huawei Mate 8; Infinix Zero 4; Infinix Note 2; Infinix Zero 4 Plus
Vivo,Vivo S1,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo S1 Pro,-,Not researched yet — add from supplier catalog,3,Vivo Y9s; Vivo X50 Lite,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Vivo,Vivo V11,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo V15,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo V21,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO F2 Pro; POCO X3; Xiaomi Mi 11 Pro; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo X27
Vivo,Vivo V25E,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
