Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith,Display_Connector_Count,Display_Connector_SharedWith
Infinix,Infinix Zero 5G,20,Infinix X6827; Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix X6815B; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix Zero 5G 2023; Infinix X6815D; Tecno Camon 18P; Tecno CH7N,3,Infinix Note 10 Pro; Infinix Note 11S,21,Infinix X6827; Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix X6815B; Infinix X6812; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix Zero 5G 2023; Infinix X6815D; Tecno Camon 18P; Tecno CH7N,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,20,Infinix X6827; Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix X6815B; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix Zero 5G 2023; Infinix X6815D; Tecno Camon 18P; Tecno CH7N
Infinix,Infinix Zero 5G 2023,20,Infinix X6827; Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix Zero 5G; Infinix X6815B; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix X6815D; Tecno Camon 18P; Tecno CH7N,-,Not researched yet — add from supplier catalog,21,Infinix X6827; Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix Zero 5G; Infinix X6815B; Infinix X6812; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix X6815D; Tecno Camon 18P; Tecno CH7N,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,20,Infinix X6827; Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix Zero 5G; Infinix X6815B; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix X6815D; Tecno Camon 18P; Tecno CH7N
Infinix,Infinix Zero 8i,3,Infinix X687; Tecno CE9,-,Not researched yet — add from supplier catalog,3,Infinix X687; Tecno CE9,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Infinix X687; Tecno CE9
Infinix,Infinix Zero X,4,Infinix X6811; Infinix Zero X Pro; Infinix X6811B,-,Not researched yet — add from supplier catalog,4,Infinix X6811; Infinix Zero X Pro; Infinix X6811B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Infinix X6811; Infinix Zero X Pro; Infinix X6811B
Infinix,Infinix Zero X Neo,4,Tecno CG8; Infinix X6810; Tecno Camon 17 Pro,-,Not researched yet — add from supplier catalog,4,Tecno CG8; Infinix X6810; Tecno Camon 17 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Tecno CG8; Infinix X6810; Tecno Camon 17 Pro
Infinix,Infinix Zero X Pro,4,Infinix X6811; Infinix Zero X; Infinix X6811B,-,Not researched yet — add from supplier catalog,4,Infinix X6811; Infinix Zero X; Infinix X6811B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Infinix X6811; Infinix Zero X; Infinix X6811B
iQOO,iQOO 10 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,24,Vivo X70 Pro Plus; Vivo X80; Vivo X80 Pro; Vivo X90 Pro Plus; Vivo S16; Vivo S16 Pro; Vivo S17E; Vivo T2 Pro; Vivo V27; Vivo V27 Pro; Vivo V29E; Vivo V29 Lite; Vivo V30E; Vivo V40 Lite; Vivo Y78 Plus; Vivo Y100; Vivo Y200; Vivo Y200 Pro; Vivo Y300 Plus; iQOO 8 Pro; iQOO 9 Pro; iQOO 11 Pro; iQOO 12 Pro,-,Not researched yet — add from supplier catalog
iQOO,iQOO 11 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,24,Vivo X70 Pro Plus; Vivo X80; Vivo X80 Pro; Vivo X90 Pro Plus; Vivo S16; Vivo S16 Pro; Vivo S17E; Vivo T2 Pro; Vivo V27; Vivo V27 Pro; Vivo V29E; Vivo V29 Lite; Vivo V30E; Vivo V40 Lite; Vivo Y78 Plus; Vivo Y100; Vivo Y200; Vivo Y200 Pro; Vivo Y300 Plus; iQOO 8 Pro; iQOO 9 Pro; iQOO 10 Pro; iQOO 12 Pro,-,Not researched yet — add from supplier catalog
iQOO,iQOO 12 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,24,Vivo X70 Pro Plus; Vivo X80; Vivo X80 Pro; Vivo X90 Pro Plus; Vivo S16; Vivo S16 Pro; Vivo S17E; Vivo T2 Pro; Vivo V27; Vivo V27 Pro; Vivo V29E; Vivo V29 Lite; Vivo V30E; Vivo V40 Lite; Vivo Y78 Plus; Vivo Y100; Vivo Y200; Vivo Y200 Pro; Vivo Y300 Plus; iQOO 8 Pro; iQOO 9 Pro; iQOO 10 Pro; iQOO 11 Pro,-,Not researched yet — add from supplier catalog
iQOO,iQOO 5 5G,2,iQOO Z5 5G,-,Not researched yet — add from supplier catalog,2,iQOO Z5 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,iQOO Z5 5G
iQOO,iQOO 7,4,iQOO Neo 5s; iQOO Neo 5; Vivo S15,-,Not researched yet — add from supplier catalog,4,iQOO Neo 5s; iQOO Neo 5; Vivo S15,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,iQOO Neo 5s; iQOO Neo 5; Vivo S15
iQOO,iQOO 8 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,24,Vivo X70 Pro Plus; Vivo X80; Vivo X80 Pro; Vivo X90 Pro Plus; Vivo S16; Vivo S16 Pro; Vivo S17E; Vivo T2 Pro; Vivo V27; Vivo V27 Pro; Vivo V29E; Vivo V29 Lite; Vivo V30E; Vivo V40 Lite; Vivo Y78 Plus; Vivo Y100; Vivo Y200; Vivo Y200 Pro; Vivo Y300 Plus; iQOO 9 Pro; iQOO 10 Pro; iQOO 11 Pro; iQOO 12 Pro,-,Not researched yet — add from supplier catalog
iQOO,iQOO 9 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,24,Vivo X70 Pro Plus; Vivo X80; Vivo X80 Pro; Vivo X90 Pro Plus; Vivo S16; Vivo S16 Pro; Vivo S17E; Vivo T2 Pro; Vivo V27; Vivo V27 Pro; Vivo V29E; Vivo V29 Lite; Vivo V30E; Vivo V40 Lite; Vivo Y78 Plus; Vivo Y100; Vivo Y200; Vivo Y200 Pro; Vivo Y300 Plus; iQOO 8 Pro; iQOO 10 Pro; iQOO 11 Pro; iQOO 12 Pro,-,Not researched yet — add from supplier catalog
iQOO,iQOO Neo 3,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Neo 5,4,iQOO 7; iQOO Neo 5s; Vivo S15,-,Not researched yet — add from supplier catalog,4,iQOO 7; iQOO Neo 5s; Vivo S15,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T,-,Not researched yet — add from supplier catalog,4,iQOO 7; iQOO Neo 5s; Vivo S15
iQOO,iQOO Neo 5 SE,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Neo 5s,4,iQOO 7; iQOO Neo 5; Vivo S15,-,Not researched yet — add from supplier catalog,4,iQOO 7; iQOO Neo 5; Vivo S15,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,iQOO 7; iQOO Neo 5; Vivo S15
iQOO,iQOO Neo 855,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Neo5,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO U1,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO U1x,59,Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T1x; Vivo Y33s; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3; iQOO U3x; Vivo Y31; Vivo T2x; Vivo Y72 5G; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo Y75 5G; Vivo Y77 5G; Vivo Y56 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s,-,Not researched yet — add from supplier catalog,78,Vivo Y20; Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T2x 5G; Vivo Y56; Vivo Y55s; Vivo Y77 5G; Vivo Y72 5G; Vivo Y72t; Vivo Y56 5G; Vivo Y75 5G; Vivo T1 5G; iQOO Z6 5G; iQOO Z6 Lite 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3; iQOO U3x; Vivo Y33s; Vivo Y31; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo T1x; Vivo Y03; Vivo Y18; Vivo T3 Lite 5G; Vivo Y28s 5G; Vivo Y18e; Vivo Y18i; Vivo Y18s; iQOO Z9 Lite 5G; Vivo Y28e 5G; Vivo Y03t; Vivo Y52s; Vivo Y72; Vivo Y51,8,Vivo Y20; Vivo Y20S; Vivo Y20L; Vivo Y12S; Vivo Y20i; Vivo Y11S; Vivo Y20A,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,59,Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T1x; Vivo Y33s; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3; iQOO U3x; Vivo Y31; Vivo T2x; Vivo Y72 5G; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo Y75 5G; Vivo Y77 5G; Vivo Y56 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s
iQOO,iQOO U3,59,Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T1x; Vivo Y33s; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3x; Vivo Y31; Vivo T2x; Vivo Y72 5G; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo Y75 5G; Vivo Y77 5G; Vivo Y56 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x,-,Not researched yet — add from supplier catalog,78,Vivo Y20; Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T2x 5G; Vivo Y56; Vivo Y55s; Vivo Y77 5G; Vivo Y72 5G; Vivo Y72t; Vivo Y56 5G; Vivo Y75 5G; Vivo T1 5G; iQOO Z6 5G; iQOO Z6 Lite 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3x; Vivo Y33s; Vivo Y31; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo T1x; Vivo Y03; Vivo Y18; Vivo T3 Lite 5G; Vivo Y28s 5G; Vivo Y18e; Vivo Y18i; Vivo Y18s; iQOO Z9 Lite 5G; Vivo Y28e 5G; Vivo Y03t; Vivo Y52s; Vivo Y72; Vivo Y51,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,59,Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T1x; Vivo Y33s; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3x; Vivo Y31; Vivo T2x; Vivo Y72 5G; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo Y75 5G; Vivo Y77 5G; Vivo Y56 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x
iQOO,iQOO U3x,59,Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T1x; Vivo Y33s; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3; Vivo Y31; Vivo T2x; Vivo Y72 5G; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo Y75 5G; Vivo Y77 5G; Vivo Y56 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x,-,Not researched yet — add from supplier catalog,78,Vivo Y20; Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T2x 5G; Vivo Y56; Vivo Y55s; Vivo Y77 5G; Vivo Y72 5G; Vivo Y72t; Vivo Y56 5G; Vivo Y75 5G; Vivo T1 5G; iQOO Z6 5G; iQOO Z6 Lite 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3; Vivo Y33s; Vivo Y31; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo T1x; Vivo Y03; Vivo Y18; Vivo T3 Lite 5G; Vivo Y28s 5G; Vivo Y18e; Vivo Y18i; Vivo Y18s; iQOO Z9 Lite 5G; Vivo Y28e 5G; Vivo Y03t; Vivo Y52s; Vivo Y72; Vivo Y51,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,59,Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T1x; Vivo Y33s; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3; Vivo Y31; Vivo T2x; Vivo Y72 5G; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo Y75 5G; Vivo Y77 5G; Vivo Y56 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x
iQOO,iQOO U5x,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Z10 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Vivo T4 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Vivo Y300 Pro; Vivo Y300 Pro Plus; Vivo V50; Vivo V50 Pro; Vivo T4; Vivo T4 Pro; Vivo T4R; iQOO Z10R; Honor Power,-,Not researched yet — add from supplier catalog
iQOO,iQOO Z10 LITE,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Vivo Y19E; Vivo T4 Lite,-,Not researched yet — add from supplier catalog,19,Realme C53; Realme Narzo N53; Realme Narzo N61; Realme Narzo N63; Realme C51; Realme C51S; Realme C61; Realme C63 4G; Realme NOTE 50; Realme NOTE 60; Realme NOTE 60X; Vivo Y04; Vivo Y19 5G; Vivo Y19E; Vivo Y29S; Vivo T4 LITE; Vivo Y37C; Huawei NOVA Y70,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Z10R,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Vivo T4R; Vivo V50; Vivo V50E,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Vivo Y300 Pro; Vivo Y300 Pro Plus; Vivo V50; Vivo V50 Pro; Vivo T4; Vivo T4 Pro; Vivo T4R; iQOO Z10 5G; Honor Power,-,Not researched yet — add from supplier catalog
