Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith
Infinix,Infinix X669,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,62,Itel A60; Itel A60s; Infinix Smart 7; Tecno Spark 10; Tecno Pop 7 Pro; Tecno Pop 7; Tecno Spark 10C; Itel P40; Tecno Spark Go 2023; Tecno Spark 10 5G; Infinix Smart 7 HD; Infinix X6517; Tecno BF6; Infinix X6516; Infinix X6515; Tecno KI5Q; Tecno KI5N; Tecno KI5K; Tecno BF7; Tecno BF7H; Tecno BF7N; Tecno BF7S; Itel P662L; Tecno KI8; Infinix X669C; Itel A70; Itel A50; Itel S23; Itel A05S; Itel P55 5G; Infinix Hot 30i; ZTE A34; ZTE A54; Itel A06; Itel A50C; Itel A669W; Itel A669L; Infinix Smart 6 HD; Infinix Smart HD 2022; Infinix Hot 12i; Infinix Hot 20i; Infinix X6511C; Infinix X6512; Infinix X665; Itel Vision 3; Itel S661L; Tecno Spark 9; Itel S18; Tecno Spark 8C; Tecno Spark 9T; Itel Vision 5; Itel P38; Tecno KG5P; Tecno KG5J; Tecno KG5K; Tecno KH6; Tecno KG5KS; Tecno KG5Q; Infinix X6511E; Infinix X6511D; Infinix X6511,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X669C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,62,Itel A60; Itel A60s; Infinix Smart 7; Tecno Spark 10; Tecno Pop 7 Pro; Tecno Pop 7; Tecno Spark 10C; Itel P40; Tecno Spark Go 2023; Tecno Spark 10 5G; Infinix Smart 7 HD; Infinix X6517; Infinix X669; Tecno BF6; Infinix X6516; Infinix X6515; Tecno KI5Q; Tecno KI5N; Tecno KI5K; Tecno BF7; Tecno BF7H; Tecno BF7N; Tecno BF7S; Itel P662L; Tecno KI8; Itel A70; Itel A50; Itel S23; Itel A05S; Itel P55 5G; Infinix Hot 30i; ZTE A34; ZTE A54; Itel A06; Itel A50C; Itel A669W; Itel A669L; Infinix Smart 6 HD; Infinix Smart HD 2022; Infinix Hot 12i; Infinix Hot 20i; Infinix X6511C; Infinix X6512; Infinix X665; Itel Vision 3; Itel S661L; Tecno Spark 9; Itel S18; Tecno Spark 8C; Tecno Spark 9T; Itel Vision 5; Itel P38; Tecno KG5P; Tecno KG5J; Tecno KG5K; Tecno KH6; Tecno KG5KS; Tecno KG5Q; Infinix X6511E; Infinix X6511D; Infinix X6511,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X670,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Infinix Note 11; Infinix Note 12 Turbo; Infinix Note 12 5G; Infinix Note 12 Pro; Infinix X663; Infinix X663D; Infinix X676B; Infinix X671; Infinix X6716,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X671,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Infinix Note 11; Infinix Note 12 Turbo; Infinix Note 12 5G; Infinix Note 12 Pro; Infinix X663; Infinix X663D; Infinix X676B; Infinix X670; Infinix X6716,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6710,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,12,Tecno CK6; Tecno CK7; Tecno CK8N; Tecno CK9; Infinix X6739; Infinix X678B; Tecno Camon 20; Tecno GT 10 Pro; Tecno Camon 20 Pro; Tecno Camon 20 Pro 5G; Tecno CK7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6711,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6831; Infinix X6833B; Infinix X6838; Infinix X6837; Infinix X6832; Infinix X6836; Tecno LI6; Tecno LH8N; Tecno Pova 5 Pro 5G; Infinix Hot 40; Tecno KJ6; Tecno KI7; Tecno KJ8; Tecno Spark 20 Pro 5G; Tecno L7N; Tecno Pova 5; Tecno Spark 10 Pro; Infinix Hot 30 5G; Infinix Note 30 5G; Infinix Hot 40 Pro; Tecno LH7N; Infinix Note 40x 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6716,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Infinix Note 11; Infinix Note 12 Turbo; Infinix Note 12 5G; Infinix Note 12 Pro; Infinix X663; Infinix X663D; Infinix X676B; Infinix X670; Infinix X671,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6720,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,28,Infinix Hot 50 5G; Infinix Hot 50i; Infinix X6531; Infinix Smart 9; Infinix X6532; Tecno Spark Go 1; Tecno KL4; Tecno Spark 30 5G; Tecno KL8; Itel P65; Itel P671L; Tecno Spark 30C; Tecno KL5N; Itel A80; Itel A671LC; Tecno Pova 6 Neo 5G; Tecno Pop 9; Tecno Pop 9 5G; Tecno KL8H; Tecno Spark 30C 5G; Infinix X6531B; Infinix X6720B; Infinix X6532C; Tecno Smart 9 HD; Tecno KL4H; Tecno Pop 9 4G; Tecno Spark Go 1s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6720B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,28,Infinix Hot 50 5G; Infinix X6720; Infinix Hot 50i; Infinix X6531; Infinix Smart 9; Infinix X6532; Tecno Spark Go 1; Tecno KL4; Tecno Spark 30 5G; Tecno KL8; Itel P65; Itel P671L; Tecno Spark 30C; Tecno KL5N; Itel A80; Itel A671LC; Tecno Pova 6 Neo 5G; Tecno Pop 9; Tecno Pop 9 5G; Tecno KL8H; Tecno Spark 30C 5G; Infinix X6531B; Infinix X6532C; Tecno Smart 9 HD; Tecno KL4H; Tecno Pop 9 4G; Tecno Spark Go 1s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6728,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,Infinix Hot 60i; Tecno Spark Go 2; Tecno KM4; Tecno Spark 40,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6739,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,12,Tecno CK6; Tecno CK7; Tecno CK8N; Tecno CK9; Infinix X678B; Infinix X6710; Tecno Camon 20; Tecno GT 10 Pro; Tecno Camon 20 Pro; Tecno Camon 20 Pro 5G; Tecno CK7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X675,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Infinix Hot 11 2022,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X676B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Infinix Note 11; Infinix Note 12 Turbo; Infinix Note 12 5G; Infinix Note 12 Pro; Infinix X663; Infinix X663D; Infinix X670; Infinix X671; Infinix X6716,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X678B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,12,Tecno CK6; Tecno CK7; Tecno CK8N; Tecno CK9; Infinix X6739; Infinix X6710; Tecno Camon 20; Tecno GT 10 Pro; Tecno Camon 20 Pro; Tecno Camon 20 Pro 5G; Tecno CK7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X680,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X680B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X680C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X680F,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6810,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Tecno CG8; Tecno Camon 17 Pro; Infinix Zero X Neo,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6811,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Infinix Zero X; Infinix Zero X Pro; Infinix X6811B,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6811B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Infinix X6811; Infinix Zero X; Infinix Zero X Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6812,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,21,Infinix X6827; Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix Zero 5G; Infinix X6815B; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix Zero 5G 2023; Infinix X6815D; Tecno Camon 18P; Tecno CH7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6812B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,21,Infinix X6827; Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix Zero 5G; Infinix X6815B; Infinix X6812; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix Zero 5G 2023; Infinix X6815D; Tecno Camon 18P; Tecno CH7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6815B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,21,Infinix X6827; Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix Zero 5G; Infinix X6812; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix Zero 5G 2023; Infinix X6815D; Tecno Camon 18P; Tecno CH7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6815D,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,21,Infinix X6827; Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix Zero 5G; Infinix X6815B; Infinix X6812; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix Zero 5G 2023; Tecno Camon 18P; Tecno CH7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6816,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Note 12i; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova Neo 2; Infinix Hot 12 Play; Itel P40 Plus; Infinix X6816C; Infinix X6816D; Infinix X6817; Infinix X6819; Infinix X6825; Infinix X6826; Tecno LG6; Tecno LG6N; Tecno Pova 4; Tecno LG7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6816C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Note 12i; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova Neo 2; Infinix Hot 12 Play; Itel P40 Plus; Infinix X6816D; Infinix X6816; Infinix X6817; Infinix X6819; Infinix X6825; Infinix X6826; Tecno LG6; Tecno LG6N; Tecno Pova 4; Tecno LG7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6816D,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Note 12i; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova Neo 2; Infinix Hot 12 Play; Itel P40 Plus; Infinix X6816C; Infinix X6816; Infinix X6817; Infinix X6819; Infinix X6825; Infinix X6826; Tecno LG6; Tecno LG6N; Tecno Pova 4; Tecno LG7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6817,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Note 12i; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova Neo 2; Infinix Hot 12 Play; Itel P40 Plus; Infinix X6816C; Infinix X6816D; Infinix X6816; Infinix X6819; Infinix X6825; Infinix X6826; Tecno LG6; Tecno LG6N; Tecno Pova 4; Tecno LG7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6819,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Note 12i; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova Neo 2; Infinix Hot 12 Play; Itel P40 Plus; Infinix X6816C; Infinix X6816D; Infinix X6816; Infinix X6817; Infinix X6825; Infinix X6826; Tecno LG6; Tecno LG6N; Tecno Pova 4; Tecno LG7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X682,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Hot 10; Tecno Pova 1; Tecno Pova; Tecno Camon 16; Infinix Hot 10i; Tecno Spark 6; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6823,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6823C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6825,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Note 12i; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova Neo 2; Infinix Hot 12 Play; Itel P40 Plus; Infinix X6816C; Infinix X6816D; Infinix X6816; Infinix X6817; Infinix X6819; Infinix X6826; Tecno LG6; Tecno LG6N; Tecno Pova 4; Tecno LG7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6826,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Note 12i; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova Neo 2; Infinix Hot 12 Play; Itel P40 Plus; Infinix X6816C; Infinix X6816D; Infinix X6816; Infinix X6817; Infinix X6819; Infinix X6825; Tecno LG6; Tecno LG6N; Tecno Pova 4; Tecno LG7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6827,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,21,Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix Zero 5G; Infinix X6815B; Infinix X6812; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix Zero 5G 2023; Infinix X6815D; Tecno Camon 18P; Tecno CH7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X682B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Hot 10; Tecno Pova 1; Tecno Pova; Tecno Camon 16; Infinix Hot 10i; Tecno Spark 6; Infinix Note 8i; Infinix X683; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X682C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Hot 10; Tecno Pova 1; Tecno Pova; Tecno Camon 16; Infinix Hot 10i; Tecno Spark 6; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X683,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Hot 10; Tecno Pova 1; Tecno Pova; Tecno Camon 16; Infinix Hot 10i; Tecno Spark 6; Infinix Note 8i; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,15,Tecno Camon 16; Tecno Camon 16 Pro; Tecno Spark 6; Infinix Hot 10; Infinix Hot 12; Infinix Hot 12 Play; Infinix Hot 12 Play NFC; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova; Tecno Pova 4; Tecno Pova Neo 2; Infinix Note 8i; Infinix Note 12i,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6831,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6833B; Infinix X6838; Infinix X6711; Infinix X6837; Infinix X6832; Infinix X6836; Tecno LI6; Tecno LH8N; Tecno Pova 5 Pro 5G; Infinix Hot 40; Tecno KJ6; Tecno KI7; Tecno KJ8; Tecno Spark 20 Pro 5G; Tecno L7N; Tecno Pova 5; Tecno Spark 10 Pro; Infinix Hot 30 5G; Infinix Note 30 5G; Infinix Hot 40 Pro; Tecno LH7N; Infinix Note 40x 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6832,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6831; Infinix X6833B; Infinix X6838; Infinix X6711; Infinix X6837; Infinix X6836; Tecno LI6; Tecno LH8N; Tecno Pova 5 Pro 5G; Infinix Hot 40; Tecno KJ6; Tecno KI7; Tecno KJ8; Tecno Spark 20 Pro 5G; Tecno L7N; Tecno Pova 5; Tecno Spark 10 Pro; Infinix Hot 30 5G; Infinix Note 30 5G; Infinix Hot 40 Pro; Tecno LH7N; Infinix Note 40x 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6833B,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6831; Infinix X6838; Infinix X6711; Infinix X6837; Infinix X6832; Infinix X6836; Tecno LI6; Tecno LH8N; Tecno Pova 5 Pro 5G; Infinix Hot 40; Tecno KJ6; Tecno KI7; Tecno KJ8; Tecno Spark 20 Pro 5G; Tecno L7N; Tecno Pova 5; Tecno Spark 10 Pro; Infinix Hot 30 5G; Infinix Note 30 5G; Infinix Hot 40 Pro; Tecno LH7N; Infinix Note 40x 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix X6836,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6831; Infinix X6833B; Infinix X6838; Infinix X6711; Infinix X6837; Infinix X6832; Tecno LI6; Tecno LH8N; Tecno Pova 5 Pro 5G; Infinix Hot 40; Tecno KJ6; Tecno KI7; Tecno KJ8; Tecno Spark 20 Pro 5G; Tecno L7N; Tecno Pova 5; Tecno Spark 10 Pro; Infinix Hot 30 5G; Infinix Note 30 5G; Infinix Hot 40 Pro; Tecno LH7N; Infinix Note 40x 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
