id,part_type_id,part_name,part_number,manufacturer
376,16,[matrix] Tempered Glass shared (Samsung Galaxy A530; Samsung Galaxy A6 2018; Samsung Galaxy A8 (+2)),,Samsung
377,16,[matrix] Tempered Glass shared (Samsung Galaxy J7; Samsung Galaxy J7 2016; Samsung Galaxy J7 2018 (+7)),,Samsung
378,16,[matrix] Tempered Glass shared (Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 (+5)),,Tecno
379,16,[matrix] Tempered Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y9s (+7)),,Vivo
380,16,[matrix] Tempered Glass shared (Vivo Y11; Vivo Y12; Vivo Y15 (+3)),,Vivo
381,16,[matrix] Tempered Glass shared (Redmi 4x; Redmi 5a; Redmi Go),,Redmi
382,16,[matrix] Tempered Glass shared (Redmi 6; Redmi 6a; Redmi 7a),,Redmi
383,16,[matrix] Tempered Glass shared (Redmi 6 Pro; Redmi A2 Lite),,Redmi
384,16,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung
385,17,[matrix] UV Glass shared (Honor Power; iQOO Z10 5G; iQOO Z10R (+7)),,Honor
386,17,[matrix] UV Glass shared (Honor X60 Pro; OnePlus 12R; OnePlus ACE 3 (+6)),,Honor
387,17,[matrix] UV Glass shared (HTC U24 Pro; Infinix Hot 50 Pro Plus; Infinix Note 40 Pro (+14)),,HTC
388,17,[matrix] UV Glass shared (Vivo V29E; Vivo Y100; iQOO 10 Pro (+21)),,Vivo
389,17,[matrix] UV Glass shared (iQOO Z9S; iQOO Z9S Pro; Vivo T3 Pro (+1)),,iQOO
390,17,[matrix] UV Glass shared (Motorola EDGE 40; Motorola EDGE 40 NEO),,Motorola
391,17,[matrix] UV Glass shared (Motorola EDGE 50; Motorola EDGE 50 Pro; Motorola EDGE 50 Ultra (+1)),,Motorola
392,17,[matrix] UV Glass shared (Motorola EDGE 50 Fusion; Motorola G85; Motorola S50 Neo),,Motorola
393,17,[matrix] UV Glass shared (Motorola EDGE 60 Fusion; Motorola EDGE 60 Pro),,Motorola
394,17,[matrix] UV Glass shared (OnePlus 10R 5G; OnePlus 10T 5G; OnePlus ACE (+2)),,OnePlus
395,17,[matrix] UV Glass shared (OnePlus 11R; Oppo A3 Pro; OnePlus ACE 2 (+8)),,OnePlus
396,17,[matrix] UV Glass shared (OnePlus 13; Vivo X200 Ultra),,OnePlus
397,17,[matrix] UV Glass shared (OnePlus 8; Oppo Find X2 Neo 5G; Oppo Reno 3 Pro 5G (+1)),,OnePlus
398,17,[matrix] UV Glass shared (Oppo A1 Pro; Oppo A2 Pro; Oppo Reno 9 (+4)),,Oppo
399,17,[matrix] UV Glass shared (Oppo A1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 10 5G (+13)),,Oppo
400,17,[matrix] UV Glass shared (Oppo Reno 12 Global; Realme P2 Pro),,Oppo
401,17,[matrix] UV Glass shared (Oppo Reno 13 Pro; Realme 14 Pro Plus; Realme P3 Pro (+2)),,Oppo
402,17,[matrix] UV Glass shared (Oppo Reno 5 Pro; Oppo Reno 6 Pro),,Oppo
403,17,[matrix] UV Glass shared (Realme 10 Pro Plus; Realme 11 Pro; Realme 11 Pro Plus (+2)),,Realme
404,17,[matrix] UV Glass shared (Realme 13 Pro; Realme 13 Pro Plus),,Realme
405,17,[matrix] UV Glass shared (Realme 14 Pro; Realme Narzo 80 Pro),,Realme
406,17,[matrix] UV Glass shared (Realme 15; Realme 15 Pro; Realme P4 Pro),,Realme
407,17,[matrix] UV Glass shared (Vivo S18; Vivo S18 Pro; Vivo T3 Ultra (+5)),,Vivo
408,17,[matrix] UV Glass shared (Vivo S19 Pro; Vivo V40; Vivo V40 Pro),,Vivo
409,17,[matrix] UV Glass shared (Vivo S20 Pro; Vivo T4 Ultra; Vivo X200),,Vivo
410,3,[matrix] OCA Glass shared (Infinix Hot 10; Infinix Hot 10i; Tecno Pova (+14)),,Infinix
411,3,[matrix] OCA Glass shared (Infinix Smart 5; Tecno SPARK 6 GO; Tecno SPARK 7 (+22)),,Infinix
412,3,[matrix] OCA Glass shared (Infinix Hot 10 PLAY; Infinix Hot 10S; Infinix Hot 10T (+29)),,Infinix
413,3,[matrix] OCA Glass shared (Infinix Hot 11; Infinix Smart 6 Plus; Infinix Hot 12 (+32)),,Infinix
414,3,[matrix] OCA Glass shared (Infinix Hot 11 2022; Infinix X675),,Infinix
415,3,[matrix] OCA Glass shared (Infinix Hot 11S; Infinix Hot 20 Pro; Infinix X6812 (+18)),,Infinix
416,3,[matrix] OCA Glass shared (Infinix Hot 12 Play; Infinix Hot 20; Infinix Hot 20 Play (+14)),,Infinix
417,3,[matrix] OCA Glass shared (Infinix HOT 12i; Infinix HOT 30i; Tecno SPARK 10C (+59)),,Infinix
418,3,[matrix] OCA Glass shared (Infinix Hot 20 5G; Infinix X666; Infinix X666B),,Infinix
419,3,[matrix] OCA Glass shared (Infinix Hot 30 5G; Infinix Hot 40; Infinix Hot 40 Pro (+20)),,Infinix
420,3,[matrix] OCA Glass shared (Infinix Hot 40i; Infinix Smart 8; Infinix Smart 8 HD (+20)),,Infinix
421,3,[matrix] OCA Glass shared (Infinix Hot 50 5G; Infinix Hot 50i; Infinix Smart 9 (+25)),,Infinix
422,3,[matrix] OCA Glass shared (Infinix Hot 50 Pro Plus; Tecno Spark 20 Pro Plus; Infinix Note 40 Pro 4G (+11)),,Infinix
423,3,[matrix] OCA Glass shared (Infinix Hot 60 5G; Infinix Smart 10; Infinix Smart 10 NFC (+3)),,Infinix
424,3,[matrix] OCA Glass shared (Infinix Hot 60i; Infinix X6728; Tecno KM4 (+2)),,Infinix
425,3,[matrix] OCA Glass shared (Infinix Hot 6X; Infinix Hot S3X; Infinix X622 (+1)),,Infinix
426,3,[matrix] OCA Glass shared (Infinix Hot 7; Infinix Hot 7 Pro; Infinix X625C (+1)),,Infinix
427,3,[matrix] OCA Glass shared (Infinix Hot 8; Infinix Hot 8 Lite; Infinix Hot 8 Pro (+11)),,Infinix
428,3,[matrix] OCA Glass shared (Infinix Hot 9; Tecno Camon 15; Tecno Spark 5 (+14)),,Infinix
429,3,[matrix] OCA Glass shared (Infinix Note 10; Infinix Note 11 Pro; Infinix Note 11i (+10)),,Infinix
430,3,[matrix] OCA Glass shared (Infinix Note 10 Pro; Infinix X695),,Infinix
431,3,[matrix] OCA Glass shared (Infinix Note 11; Infinix Note 12 5G; Infinix Note 12 Pro (+7)),,Infinix
432,3,[matrix] OCA Glass shared (Tecno Camon 30; Infinix Note 40 5G; Infinix X6852 (+9)),,Tecno
433,3,[matrix] OCA Glass shared (Infinix Note 7; Infinix X690; Infinix X690B),,Infinix
434,3,[matrix] OCA Glass shared (Infinix S4; Infinix Smart 3 Plus; Infinix X626 (+1)),,Infinix
435,3,[matrix] OCA Glass shared (Infinix S5; Infinix S5 Lite; Infinix X652 (+3)),,Infinix
436,3,[matrix] OCA Glass shared (Infinix Smart 4; Infinix X653; Infinix X653C (+3)),,Infinix
437,3,[matrix] OCA Glass shared (Infinix Smart HD; Infinix Smart HD 2021; Infinix X612 (+1)),,Infinix
438,3,[matrix] OCA Glass shared (Infinix X5515; Tecno IN1),,Infinix
439,3,[matrix] OCA Glass shared (Infinix X5516; Tecno iACE2X; Tecno KB2),,Infinix
440,3,[matrix] OCA Glass shared (Infinix X6524; Infinix X652B; Tecno CC6 (+2)),,Infinix
441,3,[matrix] OCA Glass shared (Infinix X6710; Infinix X6739; Infinix X678B (+9)),,Infinix
442,3,[matrix] OCA Glass shared (Infinix X6810; Infinix Zero X Neo; Tecno Camon 17 Pro (+1)),,Infinix
443,3,[matrix] OCA Glass shared (Infinix X6811; Infinix X6811B; Infinix Zero X (+1)),,Infinix
444,3,[matrix] OCA Glass shared (Infinix X687; Infinix Zero 8i; Tecno CE9),,Infinix
445,3,[matrix] OCA Glass shared (iQOO 5 5G; iQOO Z5 5G),,iQOO
446,3,[matrix] OCA Glass shared (iQOO Neo 5; iQOO 7; iQOO Neo 5s (+1)),,iQOO
447,3,[matrix] OCA Glass shared (Vivo Y21; Vivo Y22; Vivo Y16 (+75)),,Vivo
448,3,[matrix] OCA Glass shared (iQOO Z9X; iQOO Z10x 5G; Vivo T3x 5G (+3)),,iQOO
449,3,[matrix] OCA Glass shared (Vivo Y19; iQOO Z5i; Vivo U20 (+2)),,Vivo
450,3,[matrix] OCA Glass shared (Vivo X50 Lite; Vivo V20; Vivo V21E (+12)),,Vivo
451,3,[matrix] OCA Glass shared (Vivo T2 5G; iQOO Z7 5G; Vivo Y100A),,Vivo
452,3,[matrix] OCA Glass shared (Vivo S16; Vivo S16 Pro; Vivo S17E (+11)),,Vivo
453,3,[matrix] OCA Glass shared (iQOO Z7X; iQOO Z8; iQOO Z8X (+5)),,iQOO
454,3,[matrix] OCA Glass shared (iQOO Z9S; iQOO Z9S Pro; Vivo T3 Pro (+1)),,iQOO
455,3,[matrix] OCA Glass shared (Itel A26; Itel A37),,Itel
456,3,[matrix] OCA Glass shared (Itel L6503; Itel S16 Pro; Itel Vision 2),,Itel
457,3,[matrix] OCA Glass shared (Itel P36 Play; Itel Vision 1),,Itel
458,3,[matrix] OCA Glass shared (Lava 03 Pro; Lava Blaze 2 5G; Lava LXX507 (+4)),,Lava
459,3,[matrix] OCA Glass shared (Lava 88; Lava Z61; Lava Z61 2GB),,Lava
460,3,[matrix] OCA Glass shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava
461,3,[matrix] OCA Glass shared (Lava Blaze Pro 5G; Lava LXX506; Lava LXX508 (+1)),,Lava
462,3,[matrix] OCA Glass shared (Lava Bold N1; Lava LXX517; Lava LXX522 (+3)),,Lava
463,3,[matrix] OCA Glass shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava
464,3,[matrix] OCA Glass shared (Micromax In 2b; Micromax Z32),,Micromax
465,3,[matrix] OCA Glass shared (Motorola E14; Motorola G04; Motorola G24 (+1)),,Motorola
466,3,[matrix] OCA Glass shared (Motorola E30; Motorola E40),,Motorola
467,3,[matrix] OCA Glass shared (Motorola E32s; Motorola G22; Motorola G32),,Motorola
468,3,[matrix] OCA Glass shared (Motorola E7; Motorola E7 Power; Motorola E7i),,Motorola
469,3,[matrix] OCA Glass shared (Motorola E7 Plus; Motorola G9; Motorola G9 Play),,Motorola
470,3,[matrix] OCA Glass shared (Motorola Edge 30 Fusion; Motorola S30 Pro),,Motorola
471,3,[matrix] OCA Glass shared (Motorola EDGE 50 Fusion; Motorola G85),,Motorola
472,3,[matrix] OCA Glass shared (Motorola G10; Motorola G10 Power; Motorola G20 (+1)),,Motorola
473,3,[matrix] OCA Glass shared (Motorola G13; Motorola G23; Motorola G34 (+2)),,Motorola
474,3,[matrix] OCA Glass shared (Motorola G14; Motorola G54; Motorola G54 5G (+2)),,Motorola
475,3,[matrix] OCA Glass shared (Motorola G31; Motorola G41; Motorola G71),,Motorola
476,3,[matrix] OCA Glass shared (Motorola G40 Fusion; Motorola G51 5G; Motorola G60 (+1)),,Motorola
477,3,[matrix] OCA Glass shared (Motorola G52; Motorola G71s; Motorola G82),,Motorola
478,3,[matrix] OCA Glass shared (Motorola G7; Motorola G7 Plus),,Motorola
479,3,[matrix] OCA Glass shared (OnePlus 10R 5G; OnePlus 10T 5G; OnePlus ACE (+2)),,OnePlus
480,3,[matrix] OCA Glass shared (OnePlus 11R; OnePlus ACE 2; Oppo Find X6),,OnePlus
481,3,[matrix] OCA Glass shared (OnePlus 8; Oppo Find X2 Neo 5G; Oppo Reno 3 Pro 5G (+1)),,OnePlus
482,3,[matrix] OCA Glass shared (OnePlus 8T; OnePlus 9R),,OnePlus
483,3,[matrix] OCA Glass shared (OnePlus 9RT; Oppo K10 Pro; Oppo Reno 8 Pro (+3)),,OnePlus
484,3,[matrix] OCA Glass shared (OnePlus Nord; Realme X50 Pro),,OnePlus
485,3,[matrix] OCA Glass shared (Oppo Reno 5; OnePlus Nord 2),,Oppo
486,3,[matrix] OCA Glass shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus
487,3,[matrix] OCA Glass shared (Realme Narzo 50; Oppo A53; Oppo A53S (+20)),,Realme
488,3,[matrix] OCA Glass shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo
489,3,[matrix] OCA Glass shared (Realme C55; OnePlus Nord CE3 Lite 5G; OnePlus Nord CE4 Lite (+26)),,Realme
490,3,[matrix] OCA Glass shared (Realme 13 Pro; OnePlus Nord CE4 Lite 5G; Oppo F27 5G (+11)),,Realme
491,3,[matrix] OCA Glass shared (Oppo A17; Oppo A16s; Realme C15 (+52)),,Oppo
492,3,[matrix] OCA Glass shared (Oppo A54 5G; Oppo A74 5G; Oppo A93 5G (+2)),,Oppo
493,3,[matrix] OCA Glass shared (Oppo A5S; Oppo A11K; Oppo A12 (+7)),,Oppo
494,3,[matrix] OCA Glass shared (Oppo A12e; Oppo A3s; Oppo A5 (+3)),,Oppo
495,3,[matrix] OCA Glass shared (Realme C2; Oppo A1k),,Realme
496,3,[matrix] OCA Glass shared (Oppo A72 5G; Oppo A73 5G; Oppo A52 (+23)),,Oppo
497,3,[matrix] OCA Glass shared (Oppo A59; Oppo F1s),,Oppo
498,3,[matrix] OCA Glass shared (Oppo A6 5G; Oppo A6 Pro 5G; Oppo A6i Plus 5G (+9)),,Oppo
499,3,[matrix] OCA Glass shared (Oppo A73; Oppo A91; Oppo F15 (+5)),,Oppo
500,3,[matrix] OCA Glass shared (Oppo A74 4G; Oppo A94 4G; Oppo A94 5G (+24)),,Oppo
501,3,[matrix] OCA Glass shared (Oppo F11; Oppo A9; Oppo A9x),,Oppo
502,3,[matrix] OCA Glass shared (Oppo A92S; Oppo Reno 4Z 5G; Realme 6 Pro),,Oppo
503,3,[matrix] OCA Glass shared (Oppo F27; Oppo Reno 12F 4G; Oppo Reno 12FS 4G (+11)),,Oppo
504,3,[matrix] OCA Glass shared (Realme 1; Oppo F5 Youth),,Realme
505,3,[matrix] OCA Glass shared (Oppo F9; Oppo F9 Pro; Realme 2 Pro (+1)),,Oppo
506,3,[matrix] OCA Glass shared (Oppo K1; Realme X2; Realme XT (+3)),,Oppo
507,3,[matrix] OCA Glass shared (Oppo K3; Oppo Reno 2F; Oppo Reno 2Z (+1)),,Oppo
508,3,[matrix] OCA Glass shared (Poco C31; Redmi 10A; Redmi 9A (+7)),,Poco
509,3,[matrix] OCA Glass shared (Poco C55; Redmi 11A; Redmi 12C (+4)),,Poco
510,3,[matrix] OCA Glass shared (Redmi A1; Redmi A2; Poco C50 (+4)),,Redmi
511,3,[matrix] OCA Glass shared (Poco C61; Redmi A3 New; Redmi A3X),,Poco
512,3,[matrix] OCA Glass shared (Redmi 13C; Poco C65; Poco M6 5g (+2)),,Redmi
513,3,[matrix] OCA Glass shared (Poco C75; Redmi 14C; Redmi 14R (+3)),,Poco
514,3,[matrix] OCA Glass shared (Redmi K30; Poco X2; Poco F2 (+2)),,Redmi
515,3,[matrix] OCA Glass shared (Poco F3; Poco F3 Pro; Poco F4 (+7)),,Poco
516,3,[matrix] OCA Glass shared (Poco F5; Redmi Note 12 Turbo; Redmi Note 13 5G),,Poco
517,3,[matrix] OCA Glass shared (Poco F5 Pro; Redmi K60; Redmi K60 Pro),,Poco
518,3,[matrix] OCA Glass shared (Poco M2; Redmi 9; Redmi 9 Prime),,Poco
519,3,[matrix] OCA Glass shared (Poco M2 Pro; Redmi Note 10 Lite; Redmi Note 9 Pro (+1)),,Poco
520,3,[matrix] OCA Glass shared (Poco M3; Redmi 9T; Redmi Note 9 4G (+1)),,Poco
521,3,[matrix] OCA Glass shared (Poco M3 Pro 5G; Redmi Note 10 5G; Redmi Note 10T 5G (+1)),,Poco
522,3,[matrix] OCA Glass shared (Poco M4 5G; Poco M5; Redmi 10 5G (+6)),,Poco
523,3,[matrix] OCA Glass shared (Redmi Note 11; Poco M4 Pro 4G; Redmi Note 11s (+5)),,Redmi
524,3,[matrix] OCA Glass shared (Redmi Note 10; Poco M5s; Redmi Note 10s 4G (+1)),,Redmi
525,3,[matrix] OCA Glass shared (Redmi 12; Redmi 12 5G; Poco M6 4G (+8)),,Redmi
526,3,[matrix] OCA Glass shared (Poco M7 Pro 5G; Redmi Note 13 4G; Redmi Note 14 4G (+1)),,Poco
527,3,[matrix] OCA Glass shared (Poco X3; Poco X3 Pro; Xiaomi Mi 10i (+1)),,Poco
528,3,[matrix] OCA Glass shared (Redmi Note 10 Pro; Poco X4 Pro 5G; Xiaomi Mi 11i 5G (+4)),,Redmi
529,3,[matrix] OCA Glass shared (Redmi Note 12; Poco X5 5G; Redmi Note 12 4G (+1)),,Redmi
530,3,[matrix] OCA Glass shared (Redmi Note 12 Pro; Poco X5 Pro; Redmi Note 12 Pro Plus),,Redmi
531,3,[matrix] OCA Glass shared (Poco X6 5G; Poco X6 Pro 5G; Redmi K70E (+1)),,Poco
532,3,[matrix] OCA Glass shared (Realme 10 5G; Realme 10S; Realme 9i 5G),,Realme
533,3,[matrix] OCA Glass shared (Realme 12 5G; Realme Narzo 70X 5G; Realme 12x 5G (+1)),,Realme
534,3,[matrix] OCA Glass shared (Realme P3X; Realme 14x; Realme C75 4G (+2)),,Realme
535,3,[matrix] OCA Glass shared (Realme C11 2021; Realme C20; Realme C21 (+1)),,Realme
536,3,[matrix] OCA Glass shared (Realme C30; Realme C30S; Realme C33 (+2)),,Realme
537,3,[matrix] OCA Glass shared (Realme C51; Realme C53; Realme Narzo N53 (+1)),,Realme
538,3,[matrix] OCA Glass shared (Realme C61; Realme C63 4G; Realme Narzo N63),,Realme
539,3,[matrix] OCA Glass shared (Realme X3; Realme X50 5G; Realme X Super Zoom),,Realme
540,3,[matrix] OCA Glass shared (Samsung Galaxy A01; Samsung Galaxy M01; Samsung Galaxy A015 (+1)),,Samsung
541,3,[matrix] OCA Glass shared (Samsung Galaxy A01 Core; Samsung Galaxy M01 Core; Samsung Galaxy A013 (+1)),,Samsung
542,3,[matrix] OCA Glass shared (Samsung Galaxy A02; Samsung Galaxy A12; Samsung Galaxy A32 5G (+10)),,Samsung
543,3,[matrix] OCA Glass shared (Samsung Galaxy A02s; Samsung Galaxy A03; Samsung Galaxy A03s (+5)),,Samsung
544,3,[matrix] OCA Glass shared (Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A04S (+3)),,Samsung
545,3,[matrix] OCA Glass shared (Samsung Galaxy A057; Samsung Galaxy A05s; Samsung Galaxy M14 4G),,Samsung
546,3,[matrix] OCA Glass shared (Samsung Galaxy A06 5G; Samsung Galaxy A066B; Samsung Galaxy E066B (+3)),,Samsung
547,3,[matrix] OCA Glass shared (Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10),,Samsung
548,3,[matrix] OCA Glass shared (Samsung Galaxy A11; Samsung Galaxy M11),,Samsung
549,3,[matrix] OCA Glass shared (Samsung Galaxy A13; Samsung Galaxy F13; Samsung Galaxy M13 (+4)),,Samsung
550,3,[matrix] OCA Glass shared (Samsung Galaxy A14 5G; Samsung Galaxy A14 4G; Samsung Galaxy A145F (+2)),,Samsung
551,3,[matrix] OCA Glass shared (Samsung Galaxy A15; Samsung Galaxy A15 5G; Samsung Galaxy F15 (+1)),,Samsung
552,3,[matrix] OCA Glass shared (Samsung Galaxy A15 4G; Samsung Galaxy F15 5G; Samsung Galaxy M15 5G),,Samsung
553,3,[matrix] OCA Glass shared (Samsung Galaxy A16 4G; Samsung Galaxy A16 5G; Samsung Galaxy A166P (+1)),,Samsung
554,3,[matrix] OCA Glass shared (Samsung Galaxy A20; Samsung Galaxy A20s),,Samsung
555,3,[matrix] OCA Glass shared (Samsung Galaxy A22 4G; Samsung Galaxy F22; Samsung Galaxy M22),,Samsung
556,3,[matrix] OCA Glass shared (Samsung Galaxy A22 5G; Samsung Galaxy A22s 5G; Samsung Galaxy F42 5G),,Samsung
557,3,[matrix] OCA Glass shared (Samsung Galaxy A23 5G; Samsung Galaxy F23 5G; Samsung Galaxy A23 4G (+1)),,Samsung
558,3,[matrix] OCA Glass shared (Samsung Galaxy M34; Samsung Galaxy A24; Samsung Galaxy A25 (+1)),,Samsung
559,3,[matrix] OCA Glass shared (Samsung Galaxy A25 5G; Samsung Galaxy M34 5G),,Samsung
560,3,[matrix] OCA Glass shared (Samsung Galaxy A50; Samsung Galaxy A50s; Samsung Galaxy A30 (+1)),,Samsung
561,3,[matrix] OCA Glass shared (Samsung Galaxy A32 4G; Samsung Galaxy M32 4G),,Samsung
562,3,[matrix] OCA Glass shared (Samsung Galaxy A35 5G; Samsung Galaxy A55 5G; Samsung Galaxy M35 5G),,Samsung
563,3,[matrix] OCA Glass shared (Samsung Galaxy A51; Samsung Galaxy A51 5G),,Samsung
564,3,[matrix] OCA Glass shared (Samsung Galaxy A52 5G; Samsung Galaxy A52 4G; Samsung Galaxy A52s 4G),,Samsung
565,3,[matrix] OCA Glass shared (Samsung Galaxy A53; Samsung Galaxy A53 4G),,Samsung
566,3,[matrix] OCA Glass shared (Samsung Galaxy A60; Samsung Galaxy M40),,Samsung
567,3,[matrix] OCA Glass shared (Samsung Galaxy A70; Samsung Galaxy A705; Samsung Galaxy A707 (+1)),,Samsung
568,3,[matrix] OCA Glass shared (Samsung Galaxy A71 4G; Samsung Galaxy A71 5G; Samsung Galaxy F62 (+2)),,Samsung
569,3,[matrix] OCA Glass shared (Samsung Galaxy C55 5G; Samsung Galaxy F55 5G; Samsung Galaxy M55 5G (+1)),,Samsung
570,3,[matrix] OCA Glass shared (Samsung Galaxy E146B; Samsung Galaxy F14 5G; Samsung Galaxy M14 5G (+1)),,Samsung
571,3,[matrix] OCA Glass shared (Samsung Galaxy M31S; Samsung Galaxy F41; Samsung Galaxy F415 (+8)),,Samsung
572,3,[matrix] OCA Glass shared (Samsung Galaxy F54 5G; Samsung Galaxy M52; Samsung Galaxy M52 5G (+4)),,Samsung
573,3,[matrix] OCA Glass shared (Samsung Galaxy J4 Plus; Samsung Galaxy J6 Plus),,Samsung
574,3,[matrix] OCA Glass shared (Samsung Galaxy S20 FE 4G; Samsung Galaxy S20 FE 5G),,Samsung
575,3,[matrix] OCA Glass shared (Tecno Camon 17; Tecno Spark 7 Pro; Tecno CG6 (+2)),,Tecno
576,3,[matrix] OCA Glass shared (Tecno Camon 18 Premier; Tecno CH9),,Tecno
577,3,[matrix] OCA Glass shared (Tecno Camon 19 Pro; Tecno Camon 19; Tecno Camon 19 Pro 5G (+6)),,Tecno
578,3,[matrix] OCA Glass shared (Tecno Camon i Air 2 Plus; Tecno Camon i2; Tecno Camon i2x (+5)),,Tecno
579,3,[matrix] OCA Glass shared (Tecno iSky 3; Tecno KB3; Tecno KB8 (+1)),,Tecno
580,3,[matrix] OCA Glass shared (Tecno Spark Go; Tecno KC1; Tecno KC6 (+1)),,Tecno
581,3,[matrix] OCA Glass shared (Tecno LC7; Tecno Pouvoir 4; Tecno Pouvoir 4 Pro (+9)),,Tecno
582,3,[matrix] OCA Glass shared (Vivo S10E; Vivo Y71T; Vivo Y73s (+4)),,Vivo
583,3,[matrix] OCA Glass shared (Vivo S1; Vivo S1 Pro; Vivo Y7s (+1)),,Vivo
584,3,[matrix] OCA Glass shared (Vivo S10; Vivo S10 Pro; Vivo S12 Pro (+2)),,Vivo
585,3,[matrix] OCA Glass shared (Vivo S15e; Vivo S9e; Vivo T1 Pro (+3)),,Vivo
586,3,[matrix] OCA Glass shared (Vivo S7; Vivo S7T; Vivo V20 Pro),,Vivo
587,3,[matrix] OCA Glass shared (Vivo T3; Vivo Y200 5G; Vivo Y200e (+1)),,Vivo
588,3,[matrix] OCA Glass shared (Vivo V29E; Vivo Y100; Vivo V40 Lite (+3)),,Vivo
589,3,[matrix] OCA Glass shared (Vivo Y11; Vivo Y12; Vivo Y15 (+3)),,Vivo
590,3,[matrix] OCA Glass shared (Vivo V11; Vivo V11i; Vivo Y97 (+2)),,Vivo
591,3,[matrix] OCA Glass shared (Vivo V11 Pro; Vivo X23),,Vivo
592,3,[matrix] OCA Glass shared (Vivo X27; Vivo V15 Pro),,Vivo
593,3,[matrix] OCA Glass shared (Vivo V17; Vivo V19 Neo),,Vivo
594,3,[matrix] OCA Glass shared (Vivo V2045; Vivo X60; Vivo X70),,Vivo
595,3,[matrix] OCA Glass shared (Vivo V23E 5G; Vivo Y75 4G; Vivo V28),,Vivo
596,3,[matrix] OCA Glass shared (Vivo V5; Vivo Y67),,Vivo
597,3,[matrix] OCA Glass shared (Vivo Y71; Vivo V7; Vivo Y71i),,Vivo
598,3,[matrix] OCA Glass shared (Vivo V7 Plus; Vivo Y79; Vivo Y79a),,Vivo
599,3,[matrix] OCA Glass shared (Vivo V9; Vivo V9 Pro; Vivo V9 Youth (+1)),,Vivo
600,3,[matrix] OCA Glass shared (Vivo X30 5G; Vivo X30 Pro 5G),,Vivo
601,3,[matrix] OCA Glass shared (Vivo Y02; Vivo Y02A; Vivo Y02 New (+1)),,Vivo
602,3,[matrix] OCA Glass shared (Vivo Y04; Vivo Y19 5G; Vivo Y19E (+1)),,Vivo
603,3,[matrix] OCA Glass shared (Vivo Y19s; Vivo Y28 4G; Vivo Y38 5G),,Vivo
604,3,[matrix] OCA Glass shared (Vivo Y1s; Vivo Y90; Vivo Y91 (+4)),,Vivo
605,3,[matrix] OCA Glass shared (Vivo Y27s; Vivo Y27 4G; Vivo Y27 5G (+2)),,Vivo
606,3,[matrix] OCA Glass shared (Vivo Y50; Vivo Y70T; Vivo Y30 4G (+2)),,Vivo
607,3,[matrix] OCA Glass shared (Vivo Y35; Vivo Y35 New),,Vivo
608,3,[matrix] OCA Glass shared (Vivo Y81; Vivo Y83; Vivo Y81i (+2)),,Vivo
609,3,[matrix] OCA Glass shared (Vivo Z1 Pro; Vivo Z5X),,Vivo
610,3,[matrix] OCA Glass shared (Redmi K30S; Xiaomi Mi 10T; Xiaomi Mi 10T Pro),,Redmi
611,3,[matrix] OCA Glass shared (Xiaomi Mi 9T; Xiaomi Mi 9T Pro; Redmi K20 (+1)),,Xiaomi
612,3,[matrix] OCA Glass shared (Redmi 10 4G; Redmi 10 Prime; Redmi Note 11 4G),,Redmi
613,3,[matrix] OCA Glass shared (Redmi 11 Lite; Redmi 11 Lite 4G; Redmi 11 Lite 5G (+1)),,Redmi
614,3,[matrix] OCA Glass shared (Redmi 11T; Redmi 11T Pro),,Redmi
615,3,[matrix] OCA Glass shared (Redmi 13T; Redmi 13T Pro; Redmi K60 Ultra),,Redmi
616,3,[matrix] OCA Glass shared (Redmi 5a; Redmi Go),,Redmi
617,3,[matrix] OCA Glass shared (Redmi 6; Redmi 6a),,Redmi
618,3,[matrix] OCA Glass shared (Redmi 6 Pro; Redmi A2 Lite),,Redmi
619,3,[matrix] OCA Glass shared (Redmi 7; Redmi Y3),,Redmi
620,3,[matrix] OCA Glass shared (Redmi 8; Redmi 8A; Redmi 8A Dual),,Redmi
621,3,[matrix] OCA Glass shared (Redmi K50; Redmi K50 Pro; Redmi K60E),,Redmi
622,3,[matrix] OCA Glass shared (Redmi Note 13; Redmi Note 14),,Redmi
623,3,[matrix] OCA Glass shared (Redmi Note 7; Redmi Note 7 Pro; Redmi Note 7s),,Redmi
624,3,[matrix] OCA Glass shared (Redmi S2; Redmi Y2),,Redmi
