id,mobile_model_id,part_id,verified,notes
539,127,328,FALSE,From model_part_matrix | model-specific
540,129,329,FALSE,From model_part_matrix | model-specific
541,145,330,FALSE,From model_part_matrix | model-specific
542,147,331,FALSE,From model_part_matrix | model-specific
543,148,332,FALSE,From model_part_matrix | model-specific
544,150,333,FALSE,From model_part_matrix | model-specific
545,150,334,FALSE,From model_part_matrix | model-specific
546,155,335,FALSE,From model_part_matrix | model-specific
547,155,336,FALSE,From model_part_matrix | model-specific
548,191,337,FALSE,From model_part_matrix | model-specific
549,192,338,FALSE,From model_part_matrix | model-specific
550,237,339,FALSE,From model_part_matrix | model-specific
551,237,340,FALSE,From model_part_matrix | model-specific
552,241,341,FALSE,From model_part_matrix | model-specific
553,242,342,FALSE,From model_part_matrix | model-specific
