id,brand_id,model,model_number,release_year
1084,14,Hot 50 5G,,
1085,14,Hot 50i,,
1086,14,Hot 60 5G,,
1087,14,Hot 60i,,
1088,14,Hot 6X,,
1089,14,Hot 7,,
1090,14,Hot 7 Pro,,
1091,14,Hot 8 Lite,,
1092,14,Hot 8 Pro,,
1093,14,Hot 9 Pro,,
1094,14,Hot S3X,,
1095,14,Note 10 Pro,,
1096,14,Note 11i,,
1097,14,Note 11S,,
1098,14,Note 12 5G,,
1099,14,Note 12 Pro,,
1100,14,Note 12 Turbo,,
1101,14,Note 30 5G,,
1102,14,Note 40 5G,,
1103,14,Note 40 Pro 4G,,
1104,14,Note 40 Pro 5G,,
1105,14,Note 40 Pro Plus 5G,,
1106,14,Note 40s,,
1107,14,Note 40x 5G,,
1108,14,Note 7 Lite,,
1109,14,S4,,
1110,14,S5,,
1111,14,S5 Lite,,
1112,14,Smart 10,,
1113,14,Smart 10 NFC,,
1114,14,Smart 10 Plus,,
1115,14,Smart 10 Pro,,
1116,14,Smart 10T,,
1117,14,Smart 3 Plus,,
1118,14,Smart 4,,
1119,14,Smart 5A,,
1120,14,Smart 6 HD,,
1121,14,Smart 7,,
1122,14,Smart 7 HD,,
1123,14,Smart 9,,
1124,14,Smart HD,,
1125,14,Smart HD 2021,,
1126,14,Smart HD 2022,,
1127,14,X5515,,
1128,14,X5516,,
1129,14,X612,,
1130,14,X612B,,
1131,14,X622,,
1132,14,X623,,
1133,14,X625C,,
1134,14,X625D,,
1135,14,X626,,
1136,14,X627,,
1137,14,X650,,
1138,14,X650B,,
1139,14,X650C,,
1140,14,X650D,,
1141,14,X6511,,
1142,14,X6511C,,
1143,14,X6511D,,
1144,14,X6511E,,
1145,14,X6511G,,
1146,14,X6512,,
1147,14,X6515,,
1148,14,X6516,,
1149,14,X6517,,
1150,14,X652,,
1151,14,X6524,,
1152,14,X6526,,
1153,14,X6528,,
1154,14,X652B,,
1155,14,X653,,
1156,14,X6531,,
1157,14,X6531B,,
1158,14,X6532,,
1159,14,X6532C,,
1160,14,X653C,,
1161,14,X655,,
1162,14,X655C,,
1163,14,X655D,,
1164,14,X655F,,
1165,14,X656,,
1166,14,X657,,
1167,14,X657B,,
1168,14,X657C,,
1169,14,X658,,
1170,14,X659,,
1171,14,X662,,
1172,14,X663,,
1173,14,X663D,,
1174,14,X665,,
1175,14,X666,,
1176,14,X666B,,
1177,14,X668,,
1178,14,X668C,,
1179,14,X669,,
1180,14,X669C,,
1181,14,X670,,
1182,14,X671,,
1183,14,X6710,,
1184,14,X6711,,
1185,14,X6716,,
1186,14,X6720,,
1187,14,X6720B,,
1188,14,X6728,,
1189,14,X6739,,
1190,14,X675,,
1191,14,X676B,,
1192,14,X678B,,
1193,14,X680,,
1194,14,X680B,,
1195,14,X680C,,
1196,14,X680F,,
1197,14,X6810,,
1198,14,X6811,,
1199,14,X6811B,,
1200,14,X6812,,
1201,14,X6812B,,
1202,14,X6815B,,
1203,14,X6815D,,
1204,14,X6816,,
1205,14,X6816C,,
1206,14,X6816D,,
1207,14,X6817,,
1208,14,X6819,,
1209,14,X682,,
1210,14,X6823,,
1211,14,X6823C,,
1212,14,X6825,,
1213,14,X6826,,
1214,14,X6827,,
1215,14,X682B,,
1216,14,X682C,,
1217,14,X6831,,
1218,14,X6832,,
1219,14,X6833B,,
1220,14,X6836,,
1221,14,X6837,,
1222,14,X6838,,
1223,14,X683C,,
1224,14,X6850,,
1225,14,X6850B,,
1226,14,X6851,,
1227,14,X6851B,,
1228,14,X6852,,
1229,14,X6860,,
1230,14,X687,,
1231,14,X6880,,
1232,14,X688B,,
1233,14,X688C,,
1234,14,X689,,
1235,14,X689B,,
1236,14,X689C,,
1237,14,X689D,,
1238,14,X689F,,
1239,14,X690,,
1240,14,X690B,,
1241,14,X693,,
1242,14,X695,,
1243,14,X697,,
1244,14,X698,,
1245,14,Zero 40 4G,,
1246,14,Zero 5G,,
1247,14,Zero 5G 2023,,
1248,14,Zero 8i,,
1249,14,Zero X,,
1250,14,Zero X Neo,,
1251,14,Zero X Pro,,
1252,24,5 5G,,
1253,24,7,,
1254,24,Neo 5s,,
1255,24,U1x,,
1256,24,U3,,
1257,24,U3x,,
1258,24,Z10x 5G,,
1259,24,Z3,,
1260,24,Z5 5G,,
1261,24,Z5i,,
1262,24,Z6 4G,,
1263,24,Z6 5G,,
1264,24,Z6 Lite 5G,,
1265,24,Z7 Pro,,
1266,24,Z9 Lite 5G,,
1267,22,A05S,,
1268,22,A06,,
1269,22,A26,,
1270,22,A37,,
1271,22,A49,,
1272,22,A50,,
1273,22,A50C,,
1274,22,A58,,
1275,22,A58 Pro,,
1276,22,A60,,
1277,22,A60s,,
1278,22,A666L,,
1279,22,A669L,,
1280,22,A669W,,
1281,22,A671LC,,
1282,22,A70,,
1283,22,A80,,
1284,22,L6503,,
1285,22,P36,,
1286,22,P36 Play,,
1287,22,P37,,
1288,22,P37 Pro,,
1289,22,P38,,
1290,22,P38 Pro,,
1291,22,P40,,
1292,22,P40 Plus,,
1293,22,P55,,
1294,22,P55 5G,,
1295,22,P55 Plus,,
1296,22,P55T,,
1297,22,P65,,
1298,22,P662L,,
1299,22,P671L,,
1300,22,P681L,,
1301,22,P681LM,,
1302,22,S16,,
1303,22,S16 Pro,,
1304,22,S17,,
1305,22,S18,,
1306,22,S18 Pro,,
1307,22,S23,,
1308,22,S23 Plus,,
1309,22,S661L,,
1310,22,Vision 1,,
1311,22,Vision 1 Plus,,
1312,22,Vision 1 Pro,,
1313,22,Vision 2,,
1314,22,Vision 2S,,
1315,22,Vision 3,,
1316,22,Vision 3 Plus,,
1317,22,Vision 5,,
1318,16,03 Pro,,
1319,16,88,,
1320,16,Blaze 2 5G,,
1321,16,Blaze 4G,,
1322,16,Blaze Nxt,,
1323,16,Blaze Pro 4G,,
1324,16,Blaze Pro 5G,,
1325,16,Bold N1,,
1326,16,LXX506,,
1327,16,LXX507,,
1328,16,LXX508,,
1329,16,LXX517,,
1330,16,LXX522,,
1331,16,LZG403,,
1332,16,LZG408,,
1333,16,LZG410,,
1334,16,LZX403,,
1335,16,LZX404,,
1336,16,LZX407,,
1337,16,LZX415,,
1338,16,LZX417,,
1339,16,Storm 5G,,
1340,16,Storm Play,,
1341,16,X2,,
1342,16,X2 Pro,,
1343,16,X3,,
1344,16,Yuva,,
1345,16,Yuva 3,,
1346,16,Yuva 4,,
1347,16,Yuva Star 2,,
1348,16,Z2,,
1349,16,Z2c,,
1350,16,Z2s,,
1351,16,Z3,,
1352,16,Z3 Pro,,
1353,16,Z4,,
1354,16,Z61,,
1355,16,Z61 2GB,,
1356,23,In 1b,,
1357,23,In 2b,,
1358,23,Z32,,
1359,10,E30,,
1360,10,E32s,,
1361,10,E40,,
1362,10,E7,,
1363,10,E7 Plus,,
1364,10,E7 Power,,
1365,10,E7i,,
1366,10,Edge 30 Fusion,,
1367,10,G10,,
1368,10,G10 Power,,
1369,10,G13,,
1370,10,G14,,
1371,10,G20,,
1372,10,G22,,
1373,10,G23,,
1374,10,G30,,
1375,10,G31,,
1376,10,G32,,
1377,10,G34,,
1378,10,G40 Fusion,,
1379,10,G41,,
1380,10,G45 5G,,
1381,10,G51 5G,,
1382,10,G52,,
1383,10,G53,,
1384,10,G54,,
1385,10,G54 5G,,
1386,10,G55,,
1387,10,G60,,
1388,10,G60s,,
1389,10,G64,,
1390,10,G7,,
1391,10,G7 Plus,,
1392,10,G71,,
1393,10,G71s,,
1394,10,G82,,
1395,10,G9,,
1396,10,G9 Play,,
1397,10,S30 Pro,,
1398,8,8T,,
1399,8,9R,,
1400,8,9RT,,
1401,8,Nord 2,,
1402,8,Nord CE 2 Lite 5G,,
1403,8,Nord CE2 5G,,
1404,8,Nord CE4 Lite 5G,,
1405,8,Nord N100,,
1406,8,Nord N200,,
1407,8,Nord N300 5G,,
1408,6,A1x 5G,,
1409,6,A20,,
1410,6,A21,,
1411,6,A22,,
1412,6,A24,,
1413,6,A2m 5G,,
1414,6,A2x 5G,,
1415,6,A31 2020,,
1416,6,A33,,
1417,6,A3b,,
1418,6,A52 2020,,
1419,6,A53 2020,,
1420,6,A54,,
1421,6,A56s 5G,,
1422,6,A57 2020,,
1423,6,A57 5G,,
1424,6,A57a,,
1425,6,A57e,,
1426,6,A58 5G,,
1427,6,A58x 5G,,
1428,6,A59 5G,,
1429,6,A6 5G,,
1430,6,A6 Pro 5G,,
1431,6,A6i Plus 5G,,
1432,6,A6s 5G,,
1433,6,A6t,,
1434,6,A6t 5G,,
1435,6,A6v 5G,,
1436,6,A6x 5G,,
1437,6,A72 2020,,
1438,6,A77 5G,,
1439,6,A78 5G,,
1440,6,A9,,
1441,6,A90x 5G,,
1442,6,A92 2020,,
1443,6,A92 5G,,
1444,6,A96 5G,,
1445,6,A9x,,
1446,6,F21s Pro 5G,,
1447,6,F27,,
1448,6,F27 5G,,
1449,6,F5 Youth,,
1450,6,Find X2 Lite,,
1451,6,Find X3 Lite 5G,,
1452,6,K10,,
1453,6,K10 Pro,,
1454,6,K12x,,
1455,6,K14 5G,,
1456,6,K7,,
1457,6,K9x,,
1458,6,R15x,,
1459,6,Reno 12F,,
1460,6,Reno 12F 4G,,
1461,6,Reno 12F 5G,,
1462,6,Reno 12FS,,
1463,6,Reno 12FS 4G,,
1464,6,Reno 12FS 5G,,
1465,6,Reno 13F,,
1466,6,Reno 13F 5G,,
1467,6,Reno 3 SE,,
1468,6,Reno 4 SE 5G,,
1469,6,Reno 6 4G,,
1470,6,Reno 6 5G,,
1471,6,Reno 7Z,,
1472,6,Reno 8 4G,,
1473,6,Reno 8 Pro,,
1474,6,Reno 8Z,,
1475,6,Reno Z,,
1476,21,F2,,
1477,21,F3,,
1478,21,F3 Pro,,
1479,21,F4,,
1480,21,F5,,
1481,21,F5 Pro,,
1482,21,M5s,,
1483,21,M6 Plus 5G,,
1484,21,M7 Pro 5G,,
1485,21,X2 Pro,,
1486,21,X4 Pro 5G,,
1487,21,X5 5G,,
1488,21,X6 5G,,
1489,21,X6 Pro 5G,,
1490,5,11 4G,,
1491,5,12,,
1492,5,12 Plus,,
1493,5,12 Plus 5G,,
1494,5,12x 5G,,
1495,5,13 4G,,
1496,5,13 Plus 5G,,
1497,5,14 5G,,
1498,5,14x,,
1499,5,15x 5G,,
1500,5,7,,
1501,5,9 Pro 5G,,
1502,5,9 Pro Plus 5G,,
1503,5,9i 5G,,
1504,5,C30f,,
1505,5,C67 4G,,
1506,5,C75 4G,,
1507,5,C75 5G,,
1508,5,C75x,,
1509,5,C85 5G,,
1510,5,GT,,
1511,5,GT 2,,
1512,5,GT Master Edition,,
1513,5,GT Neo 2,,
1514,5,GT Neo 2T 5G,,
1515,5,GT Neo 3T,,
1516,5,K5,,
1517,5,Narzo 30,,
1518,5,Narzo 30 Pro,,
1519,5,Narzo 50i,,
1520,5,Narzo 50i Prime,,
1521,5,Narzo 70,,
1522,5,Narzo 70 5G,,
1523,5,Narzo 70 Pro,,
1524,5,Narzo 70 Pro 5G,,
1525,5,Narzo 70 Turbo,,
1526,5,Neo 7x,,
1527,5,P1 5G,,
1528,5,P1 Speed 5G,,
1529,5,P3 5G,,
1530,5,Q2 5G,,
1531,5,Q2i 5G,,
1532,5,Q3,,
1533,5,Q3 Pro,,
1534,5,Q3i,,
1535,5,U1,,
1536,5,X Super Zoom,,
1537,5,X50 Pro,,
1538,1,Galaxy A013,,
1539,1,Galaxy A015,,
1540,1,Galaxy A022,,
1541,1,Galaxy A047,,
1542,1,Galaxy A047F,,
1543,1,Galaxy A04e,,
1544,1,Galaxy A057,,
1545,1,Galaxy A05s,,
1546,1,Galaxy A06 5G,,
1547,1,Galaxy A066B,,
1548,1,Galaxy A125,,
1549,1,Galaxy A13 4G,,
1550,1,Galaxy A13 Lite,,
1551,1,Galaxy A135,,
1552,1,Galaxy A136,,
1553,1,Galaxy A137,,
1554,1,Galaxy A14 4G,,
1555,1,Galaxy A145F,,
1556,1,Galaxy A146,,
1557,1,Galaxy A146B,,
1558,1,Galaxy A15 4G,,
1559,1,Galaxy A15 5G,,
1560,1,Galaxy A16 4G,,
1561,1,Galaxy A16 5G,,
1562,1,Galaxy A166P,,
1563,1,Galaxy A22 5G,,
1564,1,Galaxy A22s 5G,,
1565,1,Galaxy A23 4G,,
1566,1,Galaxy A25,,
1567,1,Galaxy A26 5G,,
1568,1,Galaxy A326,,
1569,1,Galaxy A35 5G,,
1570,1,Galaxy A51 5G,,
1571,1,Galaxy A52 4G,,
1572,1,Galaxy A52s 4G,,
1573,1,Galaxy A53 4G,,
1574,1,Galaxy A55 5G,,
1575,1,Galaxy A60,,
1576,1,Galaxy A70,,
1577,1,Galaxy A705,,
1578,1,Galaxy A707,,
1579,1,Galaxy A70s,,
1580,1,Galaxy A71 4G,,
1581,1,Galaxy A71 5G,,
1582,1,Galaxy C55 5G,,
1583,1,Galaxy E066B,,
1584,1,Galaxy E146B,,
1585,1,Galaxy F04,,
1586,1,Galaxy F06 5G,,
1587,1,Galaxy F14 5G,,
1588,1,Galaxy F15,,
1589,1,Galaxy F15 5G,,
1590,1,Galaxy F34,,
1591,1,Galaxy F41,,
1592,1,Galaxy F415,,
1593,1,Galaxy F42 5G,,
1594,1,Galaxy F54 5G,,
1595,1,Galaxy F55 5G,,
1596,1,Galaxy F62,,
1597,1,Galaxy M013,,
1598,1,Galaxy M015,,
1599,1,Galaxy M022,,
1600,1,Galaxy M06 5G,,
1601,1,Galaxy M066B,,
1602,1,Galaxy M127,,
1603,1,Galaxy M14 4G,,
1604,1,Galaxy M14 5G,,
1605,1,Galaxy M146B,,
1606,1,Galaxy M15,,
1607,1,Galaxy M15 5G,,
1608,1,Galaxy M21,,
1609,1,Galaxy M21s,,
1610,1,Galaxy M23 5G,,
1611,1,Galaxy M30,,
1612,1,Galaxy M305,,
1613,1,Galaxy M307,,
1614,1,Galaxy M30s,,
1615,1,Galaxy M31,,
1616,1,Galaxy M315,,
1617,1,Galaxy M326,,
1618,1,Galaxy M33 5G,,
1619,1,Galaxy M35 5G,,
1620,1,Galaxy M40,,
1621,1,Galaxy M51,,
1622,1,Galaxy M52,,
1623,1,Galaxy M52 5G,,
1624,1,Galaxy M53,,
1625,1,Galaxy M53 5G,,
1626,1,Galaxy M54,,
1627,1,Galaxy M54 5G,,
1628,1,Galaxy M55 5G,,
1629,1,Galaxy M55s 5G,,
1630,1,Galaxy M62,,
1631,1,Galaxy S20 FE 4G,,
1632,1,Galaxy S20 FE 5G,,
1633,15,BB4,,
1634,15,BB4K,,
1635,15,BD4,,
1636,15,BD4A,,
1637,15,BD4H,,
1638,15,BD4I,,
1639,15,BD4J,,
1640,15,BE4,,
1641,15,BE8,,
1642,15,BF6,,
1643,15,BF7,,
1644,15,BF7H,,
1645,15,BF7N,,
1646,15,BF7S,,
1647,15,BG6,,
1648,15,BG6H,,
1649,15,BG6M,,
1650,15,BG7,,
1651,15,Camon 12,,
1652,15,Camon 12 Air,,
1653,15,Camon 15 Air,,
1654,15,Camon 17 Pro,,
1655,15,Camon 17P,,
1656,15,Camon 18,,
1657,15,Camon 18P,,
1658,15,Camon 19,,
1659,15,Camon 19 Neo,,
1660,15,Camon 19 Pro 5G,,
1661,15,Camon 20,,
1662,15,Camon 20 Pro,,
1663,15,Camon 20 Pro 5G,,
1664,15,Camon 30 5G,,
1665,15,Camon i Air 2 Plus,,
1666,15,Camon i2,,
1667,15,Camon i2x,,
1668,15,CC3,,
1669,15,CC6,,
1670,15,CC7,,
1671,15,CC7S,,
1672,15,CD6,,
1673,15,CD7,,
1674,15,CE7,,
1675,15,CE7i,,
1676,15,CE9,,
1677,15,CF7,,
1678,15,CF8,,
1679,15,CG6,,
1680,15,CG6J,,
1681,15,CG7,,
1682,15,CG8,,
1683,15,CH6,,
1684,15,CH6i,,
1685,15,CH7N,,
1686,15,CH9,,
1687,15,CI6,,
1688,15,CI6N,,
1689,15,CI7,,
1690,15,CI7N,,
1691,15,CI8,,
1692,15,CI8N,,
1693,15,CK6,,
1694,15,CK7,,
1695,15,CK7N,,
1696,15,CK8N,,
1697,15,CK9,,
1698,15,CL6,,
1699,15,CL6K,,
1700,15,CL7,,
1701,15,CL7K,,
1702,15,DC6,,
1703,15,DC7,,
1704,15,GT 10 Pro,,
1705,15,iACE2X,,
1706,15,ID3K,,
1707,15,ID5A,,
1708,15,ID5B,,
1709,15,IN1,,
1710,15,iSky 3,,
1711,15,KB2,,
1712,15,KB3,,
1713,15,KB8,,
1714,15,KC1,,
1715,15,KC2,,
1716,15,KC2J,,
1717,15,KC3,,
1718,15,KC6,,
1719,15,KC8,,
1720,15,KD6,,
1721,15,KD6A,,
1722,15,KD7,,
1723,15,KD7H,,
1724,15,KD7S,,
1725,15,KE3,,
1726,15,KE5,,
1727,15,KE5K,,
1728,15,KE5S,,
1729,15,KE6,,
1730,15,KE6J,,
1731,15,KE7,,
1732,15,KF6,,
1733,15,KF7,,
1734,15,KF7J,,
1735,15,KF8,,
1736,15,KG5,,
1737,15,KG5H,,
1738,15,KG5J,,
1739,15,KG5K,,
1740,15,KG5KS,,
1741,15,KG5M,,
1742,15,KG5P,,
1743,15,KG5Q,,
1744,15,KG6,,
1745,15,KG6K,,
1746,15,KG6P,,
1747,15,KG7,,
1748,15,KG7H,,
1749,15,KG8,,
1750,15,KH6,,
1751,15,KH7,,
1752,15,KH7H,,
1753,15,KI5K,,
1754,15,KI5N,,
1755,15,KI5Q,,
1756,15,KI7,,
1757,15,KI8,,
1758,15,KJ5,,
1759,15,KJ6,,
1760,15,KJ7,,
1761,15,KJ8,,
1762,15,KL4,,
1763,15,KL4H,,
1764,15,KL5N,,
1765,15,KL8,,
1766,15,KL8H,,
1767,15,KM4,,
1768,15,L7N,,
1769,15,LC8,,
1770,15,LD7,,
1771,15,LD7J,,
1772,15,LE6,,
1773,15,LE6H,,
1774,15,LE6J,,
1775,15,LE7,,
1776,15,LE8,,
1777,15,LF7,,
1778,15,LG6,,
1779,15,LG6N,,
1780,15,LG7N,,
1781,15,LH7N,,
1782,15,LH8N,,
1783,15,LI6,,
1784,15,LI7,,
1785,15,LI9,,
1786,15,Pop 3 Plus,,
1787,15,Pop 5 LTE,,
1788,15,Pop 5 Pro,,
1789,15,Pop 6 Pro,,
1790,15,Pop 7,,
1791,15,Pop 7 Pro,,
1792,15,Pop 9,,
1793,15,Pop 9 4G,,
1794,15,Pop 9 5G,,
1795,15,Pova 1,,
1796,15,Pova 2,,
1797,15,Pova 3,,
1798,15,Pova 5,,
1799,15,Pova 5 Pro 5G,,
1800,15,Pova 5G,,
1801,15,Pova 6,,
1802,15,Pova 6 Neo 5G,,
1803,15,Pova 6 Pro 5G,,
1804,15,Pova Neo 5G,,
1805,15,Smart 9 HD,,
1806,15,Spark 10,,
1807,15,Spark 10 5G,,
1808,15,Spark 10 Pro,,
1809,15,Spark 20 Pro 5G,,
1810,15,Spark 3 Pro,,
1811,15,Spark 30 5G,,
1812,15,Spark 30C,,
1813,15,Spark 30C 5G,,
1814,15,Spark 4,,
1815,15,Spark 4 Air,,
1816,15,Spark 40,,
1817,15,Spark 7P,,
1818,15,Spark 7T,,
1819,15,Spark 8 Pro,,
1820,15,Spark 8C,,
1821,15,Spark 8P,,
1822,15,Spark 8T,,
1823,15,Spark 9,,
1824,15,Spark 9 Pro,,
1825,15,Spark 9T,,
1826,15,Spark Go 1,,
1827,15,Spark Go 1s,,
1828,15,Spark Go 2,,
1829,15,Spark Go 2021,,
1830,7,G1,,
1831,7,S10,,
1832,7,S10 Pro,,
1833,7,S12 Pro,,
1834,7,S15,,
1835,7,S15e,,
1836,7,S6,,
1837,7,S7,,
1838,7,S7e,,
1839,7,S7T,,
1840,7,S9,,
1841,7,S9e,,
1842,7,T1 Pro,,
1843,7,T2 Pro 5G,,
1844,7,T2x 5G,,
1845,7,T3,,
1846,7,T3 5G,,
1847,7,T3 Lite 5G,,
1848,7,T3x 5G,,
1849,7,T4x 5G,,
1850,7,U20,,
1851,7,U3x,,
1852,7,V15 Pro,,
1853,7,V17,,
1854,7,V19 Neo,,
1855,7,V20 2021,,
1856,7,V20 Pro,,
1857,7,V2045,,
1858,7,V21 4G,,
1859,7,V21 5G,,
1860,7,V21e 4G,,
1861,7,V23 5G,,
1862,7,V25 5G,,
1863,7,V25e 5G,,
1864,7,V27 5G,,
1865,7,V27 Pro 5G,,
1866,7,V28,,
1867,7,V29 Lite 5G,,
1868,7,V29 SE 5G,,
1869,7,V30 Lite,,
1870,7,V30e 5G,,
1871,7,V7,,
1872,7,V9,,
1873,7,V9 Pro,,
1874,7,V9 Youth,,
1875,7,X30 5G,,
1876,7,X30 Pro 5G,,
1877,7,X50,,
1878,7,X60,,
1879,7,X70,,
1880,7,Y02 New,,
1881,7,Y02t,,
1882,7,Y03t,,
1883,7,Y100A,,
1884,7,Y11s,,
1885,7,Y12 New,,
1886,7,Y12a,,
1887,7,Y12d,,
1888,7,Y12g,,
1889,7,Y15a,,
1890,7,Y15c,,
1891,7,Y17s,,
1892,7,Y18i,,
1893,7,Y18s,,
1894,7,Y200 5G,,
1895,7,Y200e,,
1896,7,Y200e 5G,,
1897,7,Y200i 5G,,
1898,7,Y20e,,
1899,7,Y20sg,,
1900,7,Y21a,,
1901,7,Y21g,,
1902,7,Y22 New,,
1903,7,Y22s,,
1904,7,Y27 4G,,
1905,7,Y27 5G,,
1906,7,Y28 4G,,
1907,7,Y28e 5G,,
1908,7,Y28s 5G,,
1909,7,Y29s 5G,,
1910,7,Y30 4G,,
1911,7,Y30 5G,,
1912,7,Y300,,
1913,7,Y300 Plus 5G,,
1914,7,Y30g,,
1915,7,Y30i,,
1916,7,Y31,,
1917,7,Y31s 5G,,
1918,7,Y32,,
1919,7,Y33 5G,,
1920,7,Y35 New,,
1921,7,Y35 Plus,,
1922,7,Y36,,
1923,7,Y36 4G,,
1924,7,Y36 5G,,
1925,7,Y36 Global,,
1926,7,Y36i,,
1927,7,Y38 5G,,
1928,7,Y50s,,
1929,7,Y51,,
1930,7,Y51 OLED,,
1931,7,Y52s,,
1932,7,Y55,,
1933,7,Y55 4G,,
1934,7,Y55s 5G,,
1935,7,Y58 5G,,
1936,7,Y5s,,
1937,7,Y67,,
1938,7,Y70,,
1939,7,Y71i,,
1940,7,Y72,,
1941,7,Y72 5G,,
1942,7,Y72s,,
1943,7,Y72t,,
1944,7,Y73 4G,,
1945,7,Y75,,
1946,7,Y75 5G,,
1947,7,Y76 5G,,
1948,7,Y76s 5G,,
1949,7,Y77 5G,,
1950,7,Y78,,
1951,7,Y78 5G,,
1952,7,Y78T,,
1953,7,Y79a,,
1954,7,Y81i,,
1955,7,Y81s,,
1956,7,Y83 Pro,,
1957,7,Y85,,
1958,3,Mi 10 5G,,
1959,3,Mi 10A,,
1960,3,Mi 10i,,
1961,3,Mi 10T,,
1962,3,Mi 10T Pro,,
1963,3,Mi 11i 5G,,
1964,3,Mi 11x,,
1965,3,Mi 9T,,
1966,3,Mi 9T Pro,,
1967,4,10,,
1968,4,10 4G,,
1969,4,10 Prime,,
1970,4,11 Lite,,
1971,4,11 Lite 4G,,
1972,4,11 Lite 5G,,
1973,4,11 Lite NE,,
1974,4,11i,,
1975,4,11R,,
1976,4,11X Pro,,
1977,4,12 New,,
1978,4,13T,,
1979,4,13T Pro,,
1980,4,14 New,,
1981,4,7,,
1982,4,8,,
1983,4,8A,,
1984,4,8A Dual,,
1985,4,9 Power,,
1986,4,9A Sport,,
1987,4,9i Sport,,
1988,4,A1 New,,
1989,4,A2 New,,
1990,4,A3 New,,
1991,4,A3X,,
1992,4,K20,,
1993,4,K20 Pro,,
1994,4,K30i,,
1995,4,K40,,
1996,4,K40 Pro,,
1997,4,K40 Pro Plus,,
1998,4,K40s,,
1999,4,K50,,
2000,4,K50 Pro,,
2001,4,K60,,
2002,4,K60 Pro,,
2003,4,K60 Ultra,,
2004,4,K60E,,
2005,4,K70E,,
2006,4,Note 10 Pro Max,,
2007,4,Note 10s 4G,,
2008,4,Note 10T 5G,,
2009,4,Note 11 4G,,
2010,4,Note 11 5G,,
2011,4,Note 11 Prime 4G,,
2012,4,Note 11 Pro 4G,,
2013,4,Note 11 Pro 5G,,
2014,4,Note 11 Pro Plus,,
2015,4,Note 11 SE,,
2016,4,Note 11 SE 4G,,
2017,4,Note 11s 5G,,
2018,4,Note 11T 5G,,
2019,4,Note 12 4G,,
2020,4,Note 12 5G,,
2021,4,Note 12 Pro Plus,,
2022,4,Note 12 Turbo,,
2023,4,Note 12R,,
2024,4,Note 13 4G,,
2025,4,Note 13 5G,,
2026,4,Note 13 Pro 5G,,
2027,4,Note 13R,,
2028,4,Note 14,,
2029,4,Note 14 4G,,
2030,4,Note 14 5G,,
2031,4,Note 9 Pro 5G,,
2032,4,Y3,,
2033,26,A34,,
2034,26,A54,,
2035,14,Hot 60i 5G,,
2036,14,Note 12,,
2037,14,Note 12 2023,,
2038,14,Note 12 Pro 5G,,
2039,14,Note 12i 2022,,
2040,14,Note 30,,
2041,14,X663B,,
2042,14,X663C,,
2043,14,X6716B,,
2044,14,X671B,,
2045,14,X6725,,
2046,14,X6726,,
2047,14,X6730B,,
2048,14,X676C,,
2049,14,X677,,
2050,14,X6821,,
2051,14,X7730,,
2052,14,Zero 20,,
2053,24,Z9x 5G,,
2054,22,A100,,
2055,22,A661L,,
2056,22,A661W,,
2057,22,A673L,,
2058,22,C671L,,
2059,22,City 100,,
2060,22,S661W,,
2061,16,03,,
2062,16,LZG409,,
2063,16,Smart,,
2064,16,Yuva Star,,
2065,10,Edge 30,,
2066,10,G82 5G,,
2067,8,ACE 4,,
2068,8,Nord CE 3,,
2069,8,Nord CE 4,,
2070,8,Nord N30 5G,,
2071,8,Nord N30 SE 5G,,
2072,6,A1s,,
2073,6,A2 5G,,
2074,6,A3 4G,,
2075,6,A3i 5G,,
2076,6,A40,,
2077,6,A5 Pro 5G,,
2078,6,A5i,,
2079,6,A5i 5G,,
2080,6,A5i Pro 5G,,
2081,6,A5x,,
2082,6,A6 4G,,
2083,6,A60 5G,,
2084,6,A6T 4G,,
2085,6,A6x 4G,,
2086,6,A80 5G,,
2087,6,CPH1901,,
2088,6,CPH2083,,
2089,6,CPH2381,,
2090,6,F25 Pro 5G,,
2091,6,K11,,
2092,6,K12,,
2093,6,K13x 5G,,
2094,6,Reno 11F,,
2095,6,V50,,
2096,6,V50s,,
2097,6,V60,,
2098,6,V60 Pro 5G,,
2099,6,V60s,,
2100,21,C85 5G,,
2101,5,12x 4G,,
2102,5,14,,
2103,5,C71,,
2104,5,C85 4G,,
2105,5,Narzo 80 Lite 5G,,
2106,5,Narzo 90x 5G,,
2107,5,Note 70,,
2108,5,Note 70i,,
2109,5,P3 Lite 5G,,
2110,5,P3x 5G,,
2111,5,P4x 4G,,
2112,5,P4x 5G,,
2113,5,RMX1825,,
2114,5,RMX1827,,
2115,5,RMX3241,,
2116,5,RMX3381,,
2117,5,RMX3388,,
2118,5,RMX3471,,
2119,1,Galaxy A36,,
2120,1,Galaxy A56,,
2121,1,Galaxy M04,,
2122,1,Galaxy S24 FE,,
2123,15,BE8i,,
2124,15,KF6H,,
2125,15,KF6J,,
2126,15,KM8,,
2127,15,KM8N,,
2128,15,LG8N,,
2129,15,Pova 4 Pro,,
2130,15,Spark 40 5G,,
2131,15,Spark Go 5G,,
2132,7,U1,,
2133,7,V20 OLED,,
2134,7,V21e OLED,,
2135,7,V23e OLED,,
2136,7,X50 Lite OLED,,
2137,7,Y05,,
2138,7,Y11 5G,,
2139,7,Y11D,,
2140,7,Y21 5G,,
2141,7,Y21D 2025,,
2142,7,Y29 4G,,
2143,7,Y29 5G,,
2144,7,Y31 5G 2025,,
2145,7,Y31D 4G,,
