brand,model,model_number,release_year,part_type,part_name,part_number,manufacturer,verified,notes,brand_id,mobile_model_id,part_id,part_type_id,compatibility_id
Samsung,Galaxy M10,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,1,732,361,16,1095
Samsung,Galaxy M01S,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,1,733,361,16,1096
Oppo,A5S,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,4,190,361,16,1097
Oppo,A7,CPH1901,2018.0,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,4,734,361,16,1098
Oppo,A7N,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,4,139,361,16,1099
Oppo,A12,CPH1939,2020.0,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,4,735,361,16,1100
Oppo,A12S,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,4,736,361,16,1101
Vivo,Y90,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,737,361,16,1102
Vivo,Y91C,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,738,361,16,1103
Vivo,Y91i,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,739,361,16,1104
Vivo,Y93,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,740,361,16,1105
Vivo,Y93s,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,741,361,16,1106
Vivo,Y95,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,742,361,16,1107
Vivo,Y97,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,743,361,16,1108
Vivo,Y1s,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,744,361,16,1109
Vivo,V11,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,196,361,16,1110
Vivo,V11i,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,745,361,16,1111
Vivo,Z3,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,746,361,16,1112
Vivo,Z3i,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,5,747,361,16,1113
Realme,3,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,3,748,361,16,1114
Realme,3i,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A5S; Oppo A7N; Vivo V11 (+22)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 25 models,3,749,361,16,1115
Oppo,A12e,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A12e; Oppo A3s; Oppo A5 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,4,750,362,16,1116
Oppo,A3s,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A12e; Oppo A3s; Oppo A5 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,4,751,362,16,1117
Oppo,A5,CPH1931,2019.0,Tempered Glass,[matrix] Tempered Glass shared (Oppo A12e; Oppo A3s; Oppo A5 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,4,752,362,16,1118
Realme,2,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A12e; Oppo A3s; Oppo A5 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,3,753,362,16,1119
Realme,C1,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A12e; Oppo A3s; Oppo A5 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,3,754,362,16,1120
Oppo,AX5,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo A12e; Oppo A3s; Oppo A5 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,4,755,362,16,1121
Oppo,A73,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,4,756,363,16,1122
Samsung,Galaxy F22 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,1,757,363,16,1123
Samsung,Galaxy M32 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,1,758,363,16,1124
Samsung,Galaxy A22 4G,SM-A225F,2021.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,1,759,363,16,1125
Samsung,Galaxy A32 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,1,760,363,16,1126
Samsung,Galaxy A31 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,1,761,363,16,1127
Samsung,Galaxy M22 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,1,762,363,16,1128
Samsung,Galaxy A33 5G,SM-A336B,2022.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,1,76,363,16,1129
Vivo,Y100,2314,2023.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,763,363,16,1130
Vivo,Y100A 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,764,363,16,1131
Vivo,Y100A 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,765,363,16,1132
Vivo,T2 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,766,363,16,1133
Vivo,iQOO Z7 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,767,363,16,1134
Vivo,Z7S 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,768,363,16,1135
Vivo,V20,2025,2020.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,769,363,16,1136
Vivo,V20SE,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,770,363,16,1137
Vivo,V21E,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,771,363,16,1138
Vivo,V21E 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,772,363,16,1139
Vivo,V23E,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,773,363,16,1140
Vivo,V23E 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,774,363,16,1141
Vivo,S10E,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,775,363,16,1142
Vivo,Y73,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,776,363,16,1143
Vivo,Y73s,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,777,363,16,1144
Vivo,Y75 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,778,363,16,1145
Vivo,Y71T,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,779,363,16,1146
Vivo,T1,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,780,363,16,1147
Vivo,T1 44W,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,781,363,16,1148
Vivo,iQOO Z6 44W,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,5,782,363,16,1149
Oppo,A91,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,4,783,363,16,1150
Oppo,F17,CPH2095,2020.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,4,784,363,16,1151
Oppo,F15,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,4,785,363,16,1152
Oppo,Reno 3,CPH2043,2020.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A33 5G; Oppo A73; Oppo A91 (+29)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 32 models,4,786,363,16,1153
Oppo,A74,CPH2219,2021.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,4,787,364,16,1154
Redmi,Note 10,M2101K7AI,2021.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,2,90,364,16,1155
Redmi,Note 10s,M2101K7BNY,2021.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,2,91,364,16,1156
Redmi,Note 11,2201117TG,2022.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,2,12,364,16,1157
Redmi,Note 11s,21091116UG,2021.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,2,64,364,16,1158
Redmi,Note 12S,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,2,788,364,16,1159
Samsung,Galaxy A51,SM-A515F,2019.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,1,789,364,16,1160
Samsung,Galaxy A52,SM-A525F,2021.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,1,3,364,16,1161
Samsung,Galaxy A52 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,1,790,364,16,1162
Samsung,Galaxy A52S 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,1,791,364,16,1163
Samsung,Galaxy A53,SM-A536E,2022.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,1,4,364,16,1164
Samsung,Galaxy M31S,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,1,792,364,16,1165
Samsung,Galaxy S20 FE,SM-G780F,2020.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,1,793,364,16,1166
Samsung,Galaxy S20 FE 2022,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,1,794,364,16,1167
Oppo,A78 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,4,795,364,16,1168
Oppo,A94,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,4,796,364,16,1169
Oppo,A95,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,4,797,364,16,1170
Oppo,F19 Pro Plus,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,4,798,364,16,1171
Oppo,F21 Pro,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,4,799,364,16,1172
Oppo,F21S Pro,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,4,800,364,16,1173
Oppo,Reno 3 Pro,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,4,801,364,16,1174
Oppo,Reno 4,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,4,802,364,16,1175
Oppo,Reno 8Z 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,4,803,364,16,1176
Oppo,Reno 8T 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,4,804,364,16,1177
Realme,9,RMX3474,2022.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,3,20,364,16,1178
Realme,10 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,3,805,364,16,1179
Realme,11,RMX3636,2023.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,3,22,364,16,1180
Realme,11 2023,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,3,806,364,16,1181
Realme,V15,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,3,807,364,16,1182
Realme,X7 Max 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,3,808,364,16,1183
Realme,X7 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,3,809,364,16,1184
Realme,Narzo 60,RMX3760,2023.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,3,810,364,16,1185
Poco,M4 Pro,21091116UG,2022.0,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,8,811,364,16,1186
Poco,M4 Pro 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Samsung Galaxy A51; Redmi Note 10; Samsung Galaxy A52 (+31)),,Samsung,False,From model_part_matrix | Tempered Glass shared across 34 models,8,812,364,16,1187
Oppo,F11 Pro,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,4,206,365,16,1188
Oppo,K3,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,4,813,365,16,1189
Realme,X,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,3,814,365,16,1190
Realme,Narzo 2Z,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,3,815,365,16,1191
Realme,Narzo 2F,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,3,816,365,16,1192
Redmi,Note 9T,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,2,817,365,16,1193
Redmi,Note 9,M2003J15SC,2020.0,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,2,818,365,16,1194
Redmi,Note 9 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,2,819,365,16,1195
Redmi,Note 10X 4G,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,2,820,365,16,1196
Vivo,Y70s,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,5,821,365,16,1197
Vivo,Y70T,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,5,822,365,16,1198
Vivo,Y51s 5G,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,5,823,365,16,1199
Vivo,Y50T,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,5,824,365,16,1200
Vivo,V15,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,5,197,365,16,1201
Vivo,Y30,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,5,825,365,16,1202
Vivo,Y50,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,5,826,365,16,1203
Vivo,Z1 Pro,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,5,827,365,16,1204
Vivo,Z5X,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F11 Pro; Vivo V15; Oppo K3 (+15)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 18 models,5,828,365,16,1205
Oppo,F5,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F5; Oppo F5 Plus; Realme 1 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,4,829,366,16,1206
Vivo,Y71,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F5; Oppo F5 Plus; Realme 1 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,5,830,366,16,1207
Vivo,V7 Plus,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F5; Oppo F5 Plus; Realme 1 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,5,831,366,16,1208
Vivo,Y79,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F5; Oppo F5 Plus; Realme 1 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,5,832,366,16,1209
Oppo,F5 Plus,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F5; Oppo F5 Plus; Realme 1 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,4,833,366,16,1210
Realme,1,,,Tempered Glass,[matrix] Tempered Glass shared (Oppo F5; Oppo F5 Plus; Realme 1 (+3)),,Oppo,False,From model_part_matrix | Tempered Glass shared across 6 models,3,834,366,16,1211
Poco,C40,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,8,835,367,16,1212
Redmi,10C,22120RN86G,2022.0,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,2,836,367,16,1213
Redmi,10 2022,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,2,837,367,16,1214
Redmi,11A,22120RN86I,2023.0,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,2,59,367,16,1215
Redmi,10 POWER,,,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,2,838,367,16,1216
Redmi,12C,22120RN86G,2022.0,Tempered Glass,[matrix] Tempered Glass shared (Poco C55; Redmi 11A; Redmi 12C (+9)),,Poco,False,From model_part_matrix | Tempered Glass shared across 12 models,2,58,367,16,1217
